YR_MO,CALL_DATE,AGENT_ID,AGENT_NAME,TEAM_LEAD_ID,TEAM_LEAD_NAME,CALL_CENTER,CALLS,HANDLE_TIME,CALL_REGEN,CALLS_WITH_OFFER,CALLS_WITH_ACCEPT,CALLS_OFFER_APPLIED,TRANSFERS,AHT_MULTI,CALL_REGEN_MULTI,TRANSFERS_MULTI,APPLIED_PER_CALL_MULTI,BREAKAGE_MULTI,Types_of_Issues,Call_Resolution_Status,Departments,Call_Centre_Region,Call_Volume_by_Departments_Subcategories
201706,26-06-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,32,25420,4,31,28,21,2,24960,5.344,2.624,16.16,6.432,General Queries,Escalated,Department C,Debbieshire,Team 1
201706,26-06-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,38,24943,6,36,29,20,2,29640,6.346,3.116,19.19,7.638,Technical,Solved,Department A,Wilsonhaven,Team 1
201706,26-06-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,34,25724,4,32,26,21,2,26520,5.678,2.788,17.17,6.834,General Queries,Pending,Department A,Cunninghammouth,Team 1
201706,26-06-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,37,25319,7,36,28,24,2,28860,6.179,3.034,18.685,7.437,General Queries,Escalated,Department A,Garymouth,Team 2
201706,26-06-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,39,25776,6,36,27,24,2,30420,6.513,3.198,19.695,7.839,General Queries,Solved,Department A,Port Morganmouth,Team 1
201706,26-06-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,32,25500,6,29,22,16,2,24960,5.344,2.624,16.16,6.432,Technical,Pending,Department C,Ericashire,Team 2
201706,26-06-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,35,24167,7,34,27,19,4,27300,5.845,2.87,17.675,7.035,Technical,Pending,Department C,Lewisburgh,Team 1
201706,26-06-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,31,24417,6,29,22,13,2,24180,5.177,2.542,15.655,6.231,General Queries,Pending,Department C,New Justin,Team 2
201706,26-06-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,33,24192,5,28,18,14,2,25740,5.511,2.706,16.665,6.633,Technical,Escalated,Department C,Shanechester,Team 1
201706,26-06-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,32,24392,7,31,20,13,3,24960,5.344,2.624,16.16,6.432,Technical,Solved,Department A,South Autumn,Team 1
201706,26-06-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,35,24592,7,31,23,16,2,27300,5.845,2.87,17.675,7.035,General Queries,Pending,Department C,Lake Chad,Team 1
201706,26-06-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,30,25676,6,26,17,10,2,23400,5.01,2.46,15.15,6.03,Technical,Pending,Department A,Davisfurt,Team 1
201706,26-06-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,31,25916,6,27,20,14,2,24180,5.177,2.542,15.655,6.231,Technical,Escalated,Department A,East Karen,Team 2
201706,26-06-2017,201700136,"Pulaski, Peter",201700012,"Jimson, Bill",Williamburg,30,25268,5,30,23,14,3,23400,5.01,2.46,15.15,6.03,Billing,Pending,Department B,Port Scott,Team 3
201706,26-06-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,31,25213,9,27,17,10,3,24180,5.177,2.542,15.655,6.231,Technical,Escalated,Department A,North Brettland,Team 2
201706,26-06-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,33,25340,7,31,20,8,4,25740,5.511,2.706,16.665,6.633,General Queries,Solved,Department C,Connorhaven,Team 2
201706,26-06-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,29,24320,6,26,16,9,3,22620,4.843,2.378,14.645,5.829,General Queries,Pending,Department C,Flemingfort,Team 3
201706,26-06-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,33,25032,10,30,21,12,3,25740,5.511,2.706,16.665,6.633,General Queries,Pending,Department A,North Emilyshire,Team 2
201706,26-06-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,32,25879,9,29,20,8,4,24960,5.344,2.624,16.16,6.432,Technical,Pending,Department A,Lake Dawn,Team 2
201706,26-06-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,28,24597,8,25,19,11,3,21840,4.676,2.296,14.14,5.628,General Queries,Pending,Department C,Zacharyhaven,Team 3
201706,26-06-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,32,25530,8,29,22,10,3,24960,5.344,2.624,16.16,6.432,General Queries,Pending,Department A,New Brian,Team 1
201706,27-06-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,33,25092,4,32,24,18,1,25740,5.511,2.706,16.665,6.633,General Queries,Escalated,Department A,Snyderton,Team 2
201706,27-06-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,40,25255,6,38,33,24,2,31200,6.68,3.28,20.2,8.04,General Queries,Escalated,Department A,Port Aaron,Team 1
201706,27-06-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,38,24657,7,36,32,29,2,29640,6.346,3.116,19.19,7.638,General Queries,Escalated,Department A,Elizabethville,Team 1
201706,27-06-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,36,24551,4,33,26,21,1,28080,6.012,2.952,18.18,7.236,General Queries,Pending,Department B,East Alan,Team 1
201706,27-06-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,32,25591,5,30,25,21,2,24960,5.344,2.624,16.16,6.432,Technical,Pending,Department A,Ochoabury,Team 1
201706,27-06-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,32,25783,6,29,23,18,2,24960,5.344,2.624,16.16,6.432,Technical,Escalated,Department A,Jamesfort,Team 2
201706,27-06-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,32,24685,4,31,28,20,2,24960,5.344,2.624,16.16,6.432,General Queries,Pending,Department C,Robertsmouth,Team 2
201706,27-06-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,36,25414,6,33,28,23,2,28080,6.012,2.952,18.18,7.236,General Queries,Solved,Department C,East Helen,Team 2
201706,27-06-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,32,25818,8,31,26,20,2,24960,5.344,2.624,16.16,6.432,General Queries,Pending,Department C,Lake Alexander,Team 2
201706,27-06-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,36,25003,9,33,24,16,2,28080,6.012,2.952,18.18,7.236,Billing,Pending,Department C,East Christian,Team 1
201706,27-06-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,31,24551,6,28,23,17,2,24180,5.177,2.542,15.655,6.231,General Queries,Pending,Department A,East Misty,Team 2
201706,27-06-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,34,25072,6,33,22,14,2,26520,5.678,2.788,17.17,6.834,Technical,Pending,Department A,Kevinborough,Team 2
201706,27-06-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,31,25783,5,29,23,15,2,24180,5.177,2.542,15.655,6.231,Technical,Solved,Department C,Ortizberg,Team 2
201706,27-06-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,34,25380,6,34,22,15,2,26520,5.678,2.788,17.17,6.834,General Queries,Pending,Department C,West Lori,Team 2
201706,27-06-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,30,24035,7,27,18,11,2,23400,5.01,2.46,15.15,6.03,General Queries,Pending,Department A,New Tina,Team 2
201706,27-06-2017,201700136,"Pulaski, Peter",201700012,"Jimson, Bill",Williamburg,30,24043,6,29,20,13,2,23400,5.01,2.46,15.15,6.03,Technical,Pending,Department C,Nicolefort,Team 2
201706,27-06-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,31,25543,8,27,19,13,3,24180,5.177,2.542,15.655,6.231,General Queries,Pending,Department A,East Benjaminberg,Team 2
201706,27-06-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,30,24313,9,27,20,12,4,23400,5.01,2.46,15.15,6.03,Technical,Escalated,Department A,Schroederhaven,Team 2
201706,27-06-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,29,24609,6,25,17,12,3,22620,4.843,2.378,14.645,5.829,Technical,Pending,Department C,Hansenborough,Team 2
201706,27-06-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,32,25697,7,30,22,15,4,24960,5.344,2.624,16.16,6.432,Technical,Pending,Department C,South Linda,Team 2
201706,27-06-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,28,25575,6,27,21,12,3,21840,4.676,2.296,14.14,5.628,General Queries,Solved,Department A,Port Jamesborough,Team 2
201706,27-06-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,28,24157,8,27,19,13,4,21840,4.676,2.296,14.14,5.628,Technical,Pending,Department C,South Michaelport,Team 3
201706,27-06-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,29,24857,8,26,16,8,3,22620,4.843,2.378,14.645,5.829,Technical,Solved,Department A,Hawkinsmouth,Team 2
201706,27-06-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,33,24347,8,28,20,13,3,25740,5.511,2.706,16.665,6.633,General Queries,Pending,Department C,Maryland,Team 2
201706,28-06-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,35,24356,7,34,24,17,2,27300,5.845,2.87,17.675,7.035,Technical,Pending,Department C,Heatherstad,Team 2
201706,28-06-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,34,24712,6,32,24,17,2,26520,5.678,2.788,17.17,6.834,Technical,Escalated,Department C,Frankville,Team 2
201706,28-06-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,30,24258,7,26,22,15,2,23400,5.01,2.46,15.15,6.03,General Queries,Pending,Department A,Lake Melissa,Team 1
201706,28-06-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,31,25362,7,31,26,16,2,24180,5.177,2.542,15.655,6.231,Technical,Solved,Department A,Mosesmouth,Team 1
201706,28-06-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,30,24847,7,26,17,12,2,23400,5.01,2.46,15.15,6.03,Technical,Pending,Department A,Michaelport,Team 2
201706,28-06-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,34,24119,8,31,26,19,2,26520,5.678,2.788,17.17,6.834,Billing,Pending,Department C,Justinport,Team 1
201706,28-06-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,31,24811,6,30,23,16,2,24180,5.177,2.542,15.655,6.231,General Queries,Pending,Department A,Rollinsland,Team 1
201706,28-06-2017,201700136,"Pulaski, Peter",201700012,"Jimson, Bill",Williamburg,30,24926,6,29,23,18,2,23400,5.01,2.46,15.15,6.03,General Queries,Pending,Department C,Travismouth,Team 2
201706,28-06-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,33,25205,9,29,20,14,4,25740,5.511,2.706,16.665,6.633,Technical,Pending,Department C,Smithhaven,Team 1
201706,28-06-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,32,25874,7,28,18,13,4,24960,5.344,2.624,16.16,6.432,General Queries,Pending,Department C,East Matthew,Team 1
201706,28-06-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,28,24836,7,26,19,13,3,21840,4.676,2.296,14.14,5.628,Technical,Escalated,Department A,Port Jaredview,Team 1
201706,28-06-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,30,24667,8,26,20,14,3,23400,5.01,2.46,15.15,6.03,General Queries,Pending,Department A,West Anthonyborough,Team 2
201706,28-06-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,29,25996,7,27,21,13,4,22620,4.843,2.378,14.645,5.829,Technical,Pending,Department A,Heatherstad,Team 1
201706,28-06-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,28,25965,6,25,17,12,3,21840,4.676,2.296,14.14,5.628,Technical,Escalated,Department B,Obrienbury,Team 2
201706,28-06-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,31,24875,9,27,21,11,4,24180,5.177,2.542,15.655,6.231,General Queries,Escalated,Department B,East Sabrinaborough,Team 2
201706,28-06-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,30,25650,9,27,21,11,4,23400,5.01,2.46,15.15,6.03,Technical,Escalated,Department C,Lake Anthonyfort,Team 2
201706,29-06-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,35,24169,4,33,27,22,1,27300,5.845,2.87,17.675,7.035,General Queries,Escalated,Department C,New Nicoleshire,Team 2
201706,29-06-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,33,25013,4,30,24,19,2,25740,5.511,2.706,16.665,6.633,Billing,Solved,Department A,East Garyfort,Team 1
201706,29-06-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,33,25364,7,32,25,19,2,25740,5.511,2.706,16.665,6.633,Technical,Escalated,Department A,Josephmouth,Team 2
201706,29-06-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,38,25254,4,34,31,27,2,29640,6.346,3.116,19.19,7.638,General Queries,Escalated,Department A,Lake Kathleen,Team 2
201706,29-06-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,39,24597,7,38,32,27,1,30420,6.513,3.198,19.695,7.839,Technical,Pending,Department C,Paynemouth,Team 2
201706,29-06-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,34,24963,5,32,28,23,2,26520,5.678,2.788,17.17,6.834,Billing,Pending,Department A,Port Michelle,Team 1
201706,29-06-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,37,24087,4,37,27,22,1,28860,6.179,3.034,18.685,7.437,Technical,Pending,Department A,New Tina,Team 2
201706,29-06-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,40,24290,6,38,28,23,2,31200,6.68,3.28,20.2,8.04,General Queries,Pending,Department A,Lake Adam,Team 2
201706,29-06-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,30,24160,6,27,21,13,3,23400,5.01,2.46,15.15,6.03,General Queries,Solved,Department A,New Tara,Team 1
201706,29-06-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,31,24062,6,29,20,10,4,24180,5.177,2.542,15.655,6.231,Technical,Escalated,Department A,New Mikefurt,Team 2
201706,29-06-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,32,24305,9,30,23,12,3,24960,5.344,2.624,16.16,6.432,General Queries,Solved,Department C,East William,Team 2
201706,29-06-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,33,25324,9,30,19,13,3,25740,5.511,2.706,16.665,6.633,General Queries,Pending,Department A,Port Alisonville,Team 1
201706,29-06-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,31,25421,8,28,21,11,3,24180,5.177,2.542,15.655,6.231,Billing,Pending,Department A,Sherryberg,Team 2
201706,29-06-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,29,25508,7,28,18,11,3,22620,4.843,2.378,14.645,5.829,General Queries,Pending,Department C,Andersonmouth,Team 2
201706,29-06-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,30,25267,7,26,20,12,4,23400,5.01,2.46,15.15,6.03,Technical,Solved,Department C,Lake Sergio,Team 2
201706,30-06-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,39,25409,4,35,27,21,2,30420,6.513,3.198,19.695,7.839,General Queries,Escalated,Department A,Rodriguezport,Team 1
201706,30-06-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,39,25333,6,38,27,20,2,30420,6.513,3.198,19.695,7.839,Billing,Pending,Department A,Griffithside,Team 2
201706,30-06-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,36,24107,5,33,29,22,2,28080,6.012,2.952,18.18,7.236,General Queries,Pending,Department A,Ortizberg,Team 2
201706,30-06-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,40,24556,7,37,27,23,1,31200,6.68,3.28,20.2,8.04,General Queries,Solved,Department C,Timothystad,Team 2
201706,30-06-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,32,24597,6,30,24,22,1,24960,5.344,2.624,16.16,6.432,Technical,Solved,Department C,West Jill,Team 3
201706,30-06-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,33,24472,5,32,28,23,1,25740,5.511,2.706,16.665,6.633,General Queries,Pending,Department A,West Anthonyshire,Team 1
201706,30-06-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,40,25975,4,36,25,21,2,31200,6.68,3.28,20.2,8.04,Technical,Escalated,Department C,Nicolefurt,Team 2
201706,30-06-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,36,25683,5,36,32,22,1,28080,6.012,2.952,18.18,7.236,General Queries,Pending,Department A,Gregoryburgh,Team 1
201706,30-06-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,33,25987,5,28,23,14,2,25740,5.511,2.706,16.665,6.633,General Queries,Pending,Department C,Snyderfurt,Team 2
201706,30-06-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,33,25948,6,31,21,15,2,25740,5.511,2.706,16.665,6.633,Technical,Escalated,Department A,South Chelsea,Team 1
201706,30-06-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,34,24058,8,34,29,19,2,26520,5.678,2.788,17.17,6.834,Technical,Pending,Department A,Gonzalezton,Team 2
201706,30-06-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,32,24637,6,30,26,18,2,24960,5.344,2.624,16.16,6.432,Technical,Pending,Department C,Jessemouth,Team 2
201706,30-06-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,33,25009,7,29,20,13,2,25740,5.511,2.706,16.665,6.633,General Queries,Escalated,Department C,Johnsonshire,Team 1
201706,30-06-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,36,25163,5,36,27,18,3,28080,6.012,2.952,18.18,7.236,General Queries,Escalated,Department A,Angelaside,Team 2
201706,30-06-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,33,24581,7,31,24,15,2,25740,5.511,2.706,16.665,6.633,Technical,Escalated,Department A,Marissaview,Team 1
201706,30-06-2017,201700136,"Pulaski, Peter",201700012,"Jimson, Bill",Williamburg,30,25932,6,27,18,14,2,23400,5.01,2.46,15.15,6.03,General Queries,Pending,Department C,Aprilmouth,Team 2
201707,01-07-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,31,25354,7,31,23,14,2,24273,5.022,2.511,15.779,6.169,Technical,Pending,Department A,East Peter,Team 2
201707,01-07-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,30,25339,7,27,20,14,2,23490,4.86,2.43,15.27,5.97,Technical,Solved,Department C,Travismouth,Team 3
201707,01-07-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,36,25648,6,32,21,17,3,28188,5.832,2.916,18.324,7.164,General Queries,Pending,Department B,New Tiffany,Team 2
201707,01-07-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,31,24893,7,29,20,14,2,24273,5.022,2.511,15.779,6.169,General Queries,Pending,Department A,East David,Team 2
201707,01-07-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,34,25854,8,31,26,17,2,26622,5.508,2.754,17.306,6.766,General Queries,Pending,Department A,Kylehaven,Team 1
201707,01-07-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,34,24462,7,31,22,13,2,26622,5.508,2.754,17.306,6.766,Technical,Escalated,Department A,South Frederick,Team 2
201707,01-07-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,36,24865,9,32,25,16,2,28188,5.832,2.916,18.324,7.164,Technical,Solved,Department C,West Virginiaton,Team 3
201707,01-07-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,31,24385,7,27,16,11,3,24273,5.022,2.511,15.779,6.169,Technical,Pending,Department A,Stevensstad,Team 2
201707,01-07-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,30,25377,7,26,19,11,3,23490,4.86,2.43,15.27,5.97,General Queries,Pending,Department A,Daniellestad,Team 2
201707,01-07-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,29,25892,8,25,17,9,3,22707,4.698,2.349,14.761,5.771,Technical,Solved,Department A,West Virginiaton,Team 1
201707,01-07-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,30,25780,9,29,23,16,4,23490,4.86,2.43,15.27,5.97,General Queries,Pending,Department A,Claytontown,Team 1
201707,01-07-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,31,24844,8,29,21,11,4,24273,5.022,2.511,15.779,6.169,Technical,Pending,Department C,West Jonathanville,Team 2
201707,01-07-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,29,24782,9,25,16,9,3,22707,4.698,2.349,14.761,5.771,General Queries,Pending,Department A,South Barbaraside,Team 2
