,Start Date,Geography,Customer Number,Customer Name,Region,End Date,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $),Year,Month,Day,Weekday,MonthStartDate,MonthEndDate,WeekEndDate,Quarter,QuarterStartDate,QuarterEndDate,YearEndDate,cal_date,DurationDays
1075,2018-03-18,APAC,CUST-212531,Raymond Rice,Oceania,2020-06-04,46257.77004,22356.79952,107.7704437,2018,3,18,Sunday,2018-01-03,2018-03-31,2018-01-04,1,2018-01-01,2018-03-31,2018-12-31,2018-03-18,809
1076,2023-09-30,EMEA,CUST-586447,Sarah Decaro,Central-EMEA,2024-08-25,27434.66787,19861.01387,146.6409921,2023,9,30,Saturday,2023-01-09,2023-09-30,2023-01-10,3,2023-01-07,2023-09-30,2023-12-31,2023-09-30,330
1077,2023-09-30,APAC,CUST-847099,Michael Kelly,Oceania,2028-07-03,2951.433214,-3092.261034,82.02501151,2023,9,30,Saturday,2023-01-09,2023-09-30,2023-01-10,3,2023-01-07,2023-09-30,2023-12-31,2023-09-30,1738
1078,2021-11-06,AMER,CUST-357785,Debra Hudock,Central America,2025-10-18,22992.50219,8250.337861,104.6396066,2021,6,11,Friday,2021-01-06,2021-06-30,2021-04-07,2,2021-01-04,2021-06-30,2021-12-31,2021-11-06,1442
1079,2021-11-06,AMER,CUST-875419,Bessie Delgado,North America,2026-03-17,53764.204,29950.55251,81.72263616,2021,6,11,Friday,2021-01-06,2021-06-30,2021-04-07,2,2021-01-04,2021-06-30,2021-12-31,2021-11-06,1592
1080,2019-08-03,EMEA,CUST-741213,Deborah Aguilar,South-EMEA,2022-12-17,32085.72725,21635.45353,108.7513469,2019,3,8,Friday,2019-01-03,2019-03-31,2019-03-31,1,2019-01-01,2019-03-31,2019-12-31,2019-08-03,1232
1081,2021-12-02,APAC,CUST-585647,Cindi Medill,Oceania,2023-03-04,30393.07936,20481.37649,93.20017778,2021,2,12,Friday,2021-01-02,2021-02-28,2021-02-28,1,2021-01-01,2021-03-31,2021-12-31,2021-12-02,457
1082,2019-01-30,AMER,CUST-279752,Demetrius Roberge,Caribbean,2020-04-24,25266.3459,2511.439886,82.51690611,2019,1,30,Wednesday,2019-01-01,2019-01-31,2019-03-02,1,2019-01-01,2019-03-31,2019-12-31,2019-01-30,450
1083,2019-01-30,AMER,CUST-691530,Barbara Avant,Caribbean,2020-10-21,12236.15916,13224.93292,110.4782664,2019,1,30,Wednesday,2019-01-01,2019-01-31,2019-03-02,1,2019-01-01,2019-03-31,2019-12-31,2019-01-30,630
1084,2019-01-30,APAC,CUST-675290,Geraldine Baker,East-Asia,2020-02-24,26561.92254,15227.22238,120.305972,2019,1,30,Wednesday,2019-01-01,2019-01-31,2019-03-02,1,2019-01-01,2019-03-31,2019-12-31,2019-01-30,390
1085,2022-08-04,EMEA,CUST-207955,Douglas Doughty,North-EMEA,2026-09-14,43682.74016,27849.40801,103.0207146,2022,4,8,Friday,2022-01-04,2022-04-30,2022-01-05,2,2022-01-04,2022-06-30,2022-12-31,2022-08-04,1502
1086,2022-08-04,AMER,CUST-729923,John Pinson,Caribbean,2026-08-15,29644.80598,14133.83121,107.0381813,2022,4,8,Friday,2022-01-04,2022-04-30,2022-01-05,2,2022-01-04,2022-06-30,2022-12-31,2022-08-04,1472
1087,2022-08-04,EMEA,CUST-513311,Brigida Palmer,Central-EMEA,2023-11-29,40798.51424,15196.027155,87.91213708,2022,4,8,Friday,2022-01-04,2022-04-30,2022-01-05,2,2022-01-04,2022-06-30,2022-12-31,2022-08-04,482
1088,2017-04-04,AMER,CUST-338923,Angela Kearby,Caribbean,2022-07-02,44916.22185,28125.64676,105.7855382,2017,4,4,Tuesday,2017-01-04,2017-04-30,2017-04-30,2,2017-01-04,2017-06-30,2017-12-31,2017-04-04,1915
1089,2019-12-08,EMEA,CUST-544249,Carol Mcclendon,South-EMEA,2024-05-17,46647.37362,28004.63849,126.0361775,2019,8,12,Monday,2019-01-08,2019-08-31,2019-01-09,3,2019-01-07,2019-09-30,2019-12-31,2019-12-08,1622
1090,2019-12-08,AMER,CUST-548090,Dwight Bavaro,Central America,2022-04-28,39454.67156,25441.21891,99.58245438,2019,8,12,Monday,2019-01-08,2019-08-31,2019-01-09,3,2019-01-07,2019-09-30,2019-12-31,2019-12-08,872
1091,2019-12-08,APAC,CUST-235007,Brian Stoskopf,ANZ,2021-03-05,5252.775429,2132.35454,108.1785092,2019,8,12,Monday,2019-01-08,2019-08-31,2019-01-09,3,2019-01-07,2019-09-30,2019-12-31,2019-12-08,453
1092,2019-12-08,APAC,CUST-114935,Dwayne Nicholas,ANZ,2021-03-04,-5029.141902,5292.813646,78.57390538,2019,8,12,Monday,2019-01-08,2019-08-31,2019-01-09,3,2019-01-07,2019-09-30,2019-12-31,2019-12-08,452
1093,2020-05-04,EMEA,CUST-898413,Michal Hayes,Central-EMEA,2024-11-09,38502.12929,22303.85467,141.5523537,2020,4,5,Sunday,2020-01-04,2020-04-30,2020-03-05,2,2020-01-04,2020-06-30,2020-12-31,2020-05-04,1650
1094,2020-05-04,AMER,CUST-489411,Valerie Blankenship,South America,2023-01-20,32187.01863,14383.60232,83.34091964,2020,4,5,Sunday,2020-01-04,2020-04-30,2020-03-05,2,2020-01-04,2020-06-30,2020-12-31,2020-05-04,991
1095,2021-04-29,EMEA,CUST-960505,Lila Legarreta,Central-EMEA,2023-06-18,27735.18698,18236.89447,-26019.0,2021,4,29,Thursday,2021-01-04,2021-04-30,2021-02-05,2,2021-01-04,2021-06-30,2021-12-31,2021-04-29,780
1096,2021-04-29,APAC,CUST-200272,Julia Parsons,Oceania,2023-03-20,39336.60694,15196.027155,99.67480155,2021,4,29,Thursday,2021-01-04,2021-04-30,2021-02-05,2,2021-01-04,2021-06-30,2021-12-31,2021-04-29,690
1097,2020-10-09,EMEA,CUST-652121,Barbara Villa,North-EMEA,2024-09-19,25266.3459,15130.0009,64.66942153,2020,9,10,Thursday,2020-01-09,2020-09-30,2020-04-10,3,2020-01-07,2020-09-30,2020-12-31,2020-10-09,1441
1098,2026-07-18,EMEA,CUST-800754,James Cable,Central-EMEA,2030-03-29,39708.66478,19432.75873,106.7163424,2026,7,18,Saturday,2026-01-07,2026-07-31,2026-02-08,3,2026-01-07,2026-09-30,2026-12-31,2026-07-18,1350
1099,2026-07-18,AMER,CUST-818633,Natalie Walker,South America,2027-11-09,6706.607271,6282.492739,134.876718,2026,7,18,Saturday,2026-01-07,2026-07-31,2026-02-08,3,2026-01-07,2026-09-30,2026-12-31,2026-07-18,479
1100,2024-02-11,EMEA,CUST-114339,Christina Berry,Central-EMEA,2027-11-17,6645.114769,3055.60108,91.99428695,2024,11,2,Saturday,2024-01-11,2024-11-30,2024-01-12,4,2024-01-10,2024-12-31,2024-12-31,2024-02-11,1375
1101,2020-02-24,EMEA,CUST-960637,Sanjuana Mclawhorn,Central-EMEA,2022-11-09,24362.23786,12820.08473,57.09727512,2020,2,24,Monday,2020-01-02,2020-02-29,2020-01-03,1,2020-01-01,2020-03-31,2020-12-31,2020-02-24,989
1102,2020-02-24,APAC,CUST-128579,Mary Shubert,East-Asia,2022-01-14,42555.53034,29075.31721,96.05705338,2020,2,24,Monday,2020-01-02,2020-02-29,2020-01-03,1,2020-01-01,2020-03-31,2020-12-31,2020-02-24,690
1103,2025-11-26,APAC,CUST-425208,Bryant Bourne,East-Asia,2026-08-23,39615.29037,22452.74244,99.58245438,2025,11,26,Wednesday,2025-01-11,2025-11-30,2025-11-30,4,2025-01-10,2025-12-31,2025-12-31,2025-11-26,270
1104,2025-11-26,AMER,CUST-245447,Martha Johnson,Caribbean,2029-08-02,38612.39607,18837.0264,101.3044996,2025,11,26,Wednesday,2025-01-11,2025-11-30,2025-11-30,4,2025-01-10,2025-12-31,2025-12-31,2025-11-26,1345
1105,2016-02-17,AMER,CUST-797393,Carl Bass,South America,2017-12-01,51276.39168,26217.06475,62.49089522,2016,2,17,Wednesday,2016-01-02,2016-02-29,2016-06-03,1,2016-01-01,2016-03-31,2016-12-31,2016-02-17,653
1106,2016-02-17,APAC,CUST-201544,Glen Berry,East-Asia,2017-11-02,-364.7479653,15196.027155,138.3052899,2016,2,17,Wednesday,2016-01-02,2016-02-29,2016-06-03,1,2016-01-01,2016-03-31,2016-12-31,2016-02-17,624
1107,2016-02-17,APAC,CUST-339014,Faye Bozell,ANZ,2017-09-10,36687.84132,25224.91842,88.69699095,2016,2,17,Wednesday,2016-01-02,2016-02-29,2016-06-03,1,2016-01-01,2016-03-31,2016-12-31,2016-02-17,571
1108,2016-02-17,AMER,CUST-795790,Beth Heckman,Caribbean,2020-10-23,3159.151766,3506.720628,60.94973881,2016,2,17,Wednesday,2016-01-02,2016-02-29,2016-06-03,1,2016-01-01,2016-03-31,2016-12-31,2016-02-17,1710
1109,2023-11-03,AMER,CUST-949005,Mary Gilbert,South America,2024-05-01,7742.604951,6250.874261,68.55020952,2023,3,11,Saturday,2023-01-03,2023-03-31,2023-02-04,1,2023-01-01,2023-03-31,2023-12-31,2023-11-03,180
1110,2025-11-11,EMEA,CUST-188909,Arlene Shininger,Central-EMEA,2028-01-30,25266.3459,11235.08056,98.04932092,2025,11,11,Tuesday,2025-01-11,2025-11-30,2025-11-30,4,2025-01-10,2025-12-31,2025-12-31,2025-11-11,810
1111,2018-11-22,EMEA,CUST-536272,Sylvia Notti,North-EMEA,2022-01-12,51194.80004,34573.84764,67.5454929,2018,11,22,Thursday,2018-01-11,2018-11-30,2018-02-12,4,2018-01-10,2018-12-31,2018-12-31,2018-11-22,1147
1112,2018-12-26,APAC,CUST-385343,Jayne Thomson,East-Asia,2022-05-12,-26019.0,30523.47359,122.9789008,2018,12,26,Wednesday,2018-01-12,2018-12-31,2019-06-01,4,2018-01-10,2018-12-31,2018-12-31,2018-12-26,1233
1113,2018-12-26,APAC,CUST-741698,Mandy Deanda,Oceania,2022-06-10,34637.4329,17832.44492,102.9683174,2018,12,26,Wednesday,2018-01-12,2018-12-31,2019-06-01,4,2018-01-10,2018-12-31,2018-12-31,2018-12-26,1262
1114,2022-05-01,AMER,CUST-584769,Windy Fox,North America,2025-05-19,14401.99621,14315.53856,97.75279294,2022,1,5,Wednesday,2022-01-01,2022-01-31,2022-06-02,1,2022-01-01,2022-03-31,2022-12-31,2022-05-01,1114
1115,2022-05-01,AMER,CUST-529113,Donald Deere,Caribbean,2023-10-27,46407.93394,28005.67157,58.95942079,2022,1,5,Wednesday,2022-01-01,2022-01-31,2022-06-02,1,2022-01-01,2022-03-31,2022-12-31,2022-05-01,544
1116,2022-05-01,APAC,CUST-345545,Derek Neufeld,Oceania,2023-01-03,16356.62496,7630.357054,114.5498457,2022,1,5,Wednesday,2022-01-01,2022-01-31,2022-06-02,1,2022-01-01,2022-03-31,2022-12-31,2022-05-01,247
1117,2019-12-13,EMEA,CUST-115827,Opal Haggerty,Central-EMEA,2023-04-26,13562.30471,7882.582073,75.27514432,2019,12,13,Friday,2019-01-12,2019-12-31,2020-05-01,4,2019-01-10,2019-12-31,2019-12-31,2019-12-13,1230
1118,2019-12-13,APAC,CUST-782184,Juan Sanford,Oceania,2022-05-31,-1180.976518,6078.834176,101.0828232,2019,12,13,Friday,2019-01-12,2019-12-31,2020-05-01,4,2019-01-10,2019-12-31,2019-12-31,2019-12-13,900
1119,2019-12-13,AMER,CUST-560733,Maritza Hitt,Caribbean,2023-08-24,25266.3459,16251.75934,91.3068533,2019,12,13,Friday,2019-01-12,2019-12-31,2020-05-01,4,2019-01-10,2019-12-31,2019-12-31,2019-12-13,1350
1120,2018-04-03,AMER,CUST-573469,Jenny Bennett,South America,2019-09-25,5352.36693,4852.84048,98.92327951,2018,3,4,Sunday,2018-01-03,2018-03-31,2018-01-04,1,2018-01-01,2018-03-31,2018-12-31,2018-04-03,540
1121,2018-04-03,AMER,CUST-700755,Walter Castlen,South America,2020-11-18,44579.24477,27867.82287,95.15669271,2018,3,4,Sunday,2018-01-03,2018-03-31,2018-01-04,1,2018-01-01,2018-03-31,2018-12-31,2018-04-03,960
1122,2017-06-22,EMEA,CUST-998146,Robert Foxman,Central-EMEA,2018-10-15,51184.62026,24887.08948,97.28266787,2017,6,22,Thursday,2017-01-06,2017-06-30,2017-02-07,2,2017-01-04,2017-06-30,2017-12-31,2017-06-22,480
1123,2017-06-22,APAC,CUST-393954,Wendell Baker,SE-Asia,2021-07-31,4055.125484,-242.4456885,119.1380353,2017,6,22,Thursday,2017-01-06,2017-06-30,2017-02-07,2,2017-01-04,2017-06-30,2017-12-31,2017-06-22,1500
1124,2026-02-20,EMEA,CUST-742087,Jose Huitt,North-EMEA,2028-11-03,31447.14251,20018.82435,84.09459058,2026,2,20,Friday,2026-01-02,2026-02-28,2026-01-03,1,2026-01-01,2026-03-31,2026-12-31,2026-02-20,987
1125,2026-02-20,EMEA,CUST-845685,John Roberts,South-EMEA,2029-04-07,7905.654286,9638.594716,126.0329427,2026,2,20,Friday,2026-01-02,2026-02-28,2026-01-03,1,2026-01-01,2026-03-31,2026-12-31,2026-02-20,1142
1126,2020-05-14,AMER,CUST-650743,Lynn Cruz,Central America,2024-06-22,39199.356,27328.59694,62.15749414,2020,5,14,Thursday,2020-01-05,2020-05-31,2020-05-31,2,2020-01-04,2020-06-30,2020-12-31,2020-05-14,1500
1127,2020-05-14,EMEA,CUST-914245,Norman Collins,Central-EMEA,2024-01-24,9473.068945,5012.17107,106.4676848,2020,5,14,Thursday,2020-01-05,2020-05-31,2020-05-31,2,2020-01-04,2020-06-30,2020-12-31,2020-05-14,1350
1128,2017-09-18,AMER,CUST-263540,Robert Lloyd,Caribbean,2022-05-25,28151.9793,18271.76486,99.58245438,2017,9,18,Monday,2017-01-09,2017-09-30,2017-01-10,3,2017-01-07,2017-09-30,2017-12-31,2017-09-18,1710
1129,2016-04-09,APAC,CUST-231232,Calvin Logan,SE-Asia,2017-02-04,39923.29497,25459.12568,92.01014565,2016,9,4,Sunday,2016-01-09,2016-09-30,2016-02-10,3,2016-01-07,2016-09-30,2016-12-31,2016-04-09,301
1130,2016-04-09,APAC,CUST-375479,Don Knight,ANZ,2021-10-06,3454.612764,-1179.086431,119.8620164,2016,9,4,Sunday,2016-01-09,2016-09-30,2016-02-10,3,2016-01-07,2016-09-30,2016-12-31,2016-04-09,2006
1131,2016-04-09,EMEA,CUST-374605,Charlotte Goldberg,South-EMEA,2017-02-04,43804.24544,27294.59712,127.6840619,2016,9,4,Sunday,2016-01-09,2016-09-30,2016-02-10,3,2016-01-07,2016-09-30,2016-12-31,2016-04-09,301
1132,2025-04-25,AMER,CUST-777052,Valerie Taylor,Caribbean,2030-03-30,25266.3459,25190.73095,94.85561216,2025,4,25,Friday,2025-01-04,2025-04-30,2025-04-05,2,2025-01-04,2025-06-30,2025-12-31,2025-04-25,1800
1133,2025-03-28,APAC,CUST-703537,Alice Tippets,SE-Asia,2027-10-14,25266.3459,23417.11534,117.035316,2025,3,28,Friday,2025-01-03,2025-03-31,2025-06-04,1,2025-01-01,2025-03-31,2025-12-31,2025-03-28,930
1134,2025-03-28,AMER,CUST-482259,Robert Ray,South America,2027-06-16,20032.06471,15197.57684,117.0732601,2025,3,28,Friday,2025-01-03,2025-03-31,2025-06-04,1,2025-01-01,2025-03-31,2025-12-31,2025-03-28,810
1135,2022-12-21,APAC,CUST-413126,Janice Foust,SE-Asia,2025-05-11,17963.85668,9916.166017,108.6406695,2022,12,21,Wednesday,2022-01-12,2022-12-31,2023-01-01,4,2022-01-10,2022-12-31,2022-12-31,2022-12-21,872
1136,2016-10-03,AMER,CUST-801107,Joy Guth,North America,2020-01-19,25721.12011,15196.027155,93.63321622,2016,3,10,Thursday,2016-01-03,2016-03-31,2016-03-04,1,2016-01-01,2016-03-31,2016-12-31,2016-10-03,1203
1137,2016-10-03,EMEA,CUST-336882,Brian Ursprung,North-EMEA,2019-06-23,39766.2326,21031.24501,123.8812763,2016,3,10,Thursday,2016-01-03,2016-03-31,2016-03-04,1,2016-01-01,2016-03-31,2016-12-31,2016-10-03,993
1138,2016-10-11,EMEA,CUST-573348,Jason Stevens,Central-EMEA,2021-04-18,4717.150065,889.5602225,77.66827942,2016,11,10,Thursday,2016-01-11,2016-11-30,2016-04-12,4,2016-01-10,2016-12-31,2016-12-31,2016-10-11,1650
1139,2019-10-04,EMEA,CUST-247088,Dennis Husseini,South-EMEA,2023-08-17,40680.72212,25099.24211,126.5732281,2019,4,10,Wednesday,2019-01-04,2019-04-30,2019-05-05,2,2019-01-04,2019-06-30,2019-12-31,2019-10-04,1413
1140,2019-10-04,APAC,CUST-767305,Rose Doll,East-Asia,2023-06-18,18159.6636,14909.11569,65.59854535,2019,4,10,Wednesday,2019-01-04,2019-04-30,2019-05-05,2,2019-01-04,2019-06-30,2019-12-31,2019-10-04,1353
1141,2018-07-20,APAC,CUST-490024,Richard Heming,SE-Asia,2020-06-11,31880.6559,19359.50248,73.19755996,2018,7,20,Friday,2018-01-07,2018-07-31,2018-05-08,3,2018-01-07,2018-09-30,2018-12-31,2018-07-20,692
1142,2018-07-20,AMER,CUST-409375,Jacob Jones,Caribbean,2019-08-14,42205.89703,15196.027155,148.373055,2018,7,20,Friday,2018-01-07,2018-07-31,2018-05-08,3,2018-01-07,2018-09-30,2018-12-31,2018-07-20,390
1143,2018-07-20,EMEA,CUST-488255,Linda Navarro,North-EMEA,2023-03-26,47431.22841,16036.3853,75.93049884,2018,7,20,Friday,2018-01-07,2018-07-31,2018-05-08,3,2018-01-07,2018-09-30,2018-12-31,2018-07-20,1710
1144,2018-07-20,EMEA,CUST-178701,Deanne Schutte,North-EMEA,2019-06-15,32360.34991,23964.91451,83.59045249,2018,7,20,Friday,2018-01-07,2018-07-31,2018-05-08,3,2018-01-07,2018-09-30,2018-12-31,2018-07-20,330
1145,2016-04-03,APAC,CUST-498796,Andrew Toenges,ANZ,2019-12-14,25266.3459,8018.164482,112.5873381,2016,3,4,Friday,2016-01-03,2016-03-31,2016-03-04,1,2016-01-01,2016-03-31,2016-12-31,2016-04-03,1350
1146,2026-03-03,APAC,CUST-201409,Benjamin Williams,ANZ,2029-09-13,24204.9416,15518.82988,120.2120171,2026,3,3,Tuesday,2026-01-03,2026-03-31,2026-05-04,1,2026-01-01,2026-03-31,2026-12-31,2026-03-03,1290
1147,2018-10-20,AMER,CUST-994222,Anita Kellogg,South America,2022-08-30,3720.028643,750.4800176,61.74778314,2018,10,20,Saturday,2018-01-10,2018-10-31,2018-04-11,4,2018-01-10,2018-12-31,2018-12-31,2018-10-20,1410
1148,2024-06-02,AMER,CUST-386377,Scott Pao,Central America,2025-12-27,35087.12711,14390.49608,108.9867011,2024,2,6,Tuesday,2024-01-02,2024-02-29,2024-03-03,1,2024-01-01,2024-03-31,2024-12-31,2024-06-02,573
1149,2024-06-02,APAC,CUST-226555,Patricia Webb,SE-Asia,2028-01-16,29081.39411,16567.8642,98.54847547,2024,2,6,Tuesday,2024-01-02,2024-02-29,2024-03-03,1,2024-01-01,2024-03-31,2024-12-31,2024-06-02,1323
1150,2024-12-06,APAC,CUST-830768,Bernard Henry,East-Asia,2025-08-01,27301.97548,17118.36544,107.330073,2024,6,12,Wednesday,2024-01-06,2024-06-30,2024-06-30,2,2024-01-04,2024-06-30,2024-12-31,2024-12-06,238
1151,2024-12-06,EMEA,CUST-352790,David Hopkins,South-EMEA,2025-04-12,30406.62444,12043.27565,82.14835729,2024,6,12,Wednesday,2024-01-06,2024-06-30,2024-06-30,2,2024-01-04,2024-06-30,2024-12-31,2024-12-06,127
1152,2020-12-02,EMEA,CUST-840625,Patricia Graham,North-EMEA,2022-11-28,38504.5398,22906.65274,114.0609861,2020,2,12,Wednesday,2020-01-02,2020-02-29,2020-01-03,1,2020-01-01,2020-03-31,2020-12-31,2020-12-02,726
1153,2020-12-02,APAC,CUST-382093,Jeff Caswell,Oceania,2021-03-11,9072.717939,10536.46536,120.4585101,2020,2,12,Wednesday,2020-01-02,2020-02-29,2020-01-03,1,2020-01-01,2020-03-31,2020-12-31,2020-12-02,99
1154,2020-12-02,AMER,CUST-724603,Geneva Romaniak,Caribbean,2021-04-10,25266.3459,22139.59085,75.52350124,2020,2,12,Wednesday,2020-01-02,2020-02-29,2020-01-03,1,2020-01-01,2020-03-31,2020-12-31,2020-12-02,129
1155,2021-09-16,EMEA,CUST-728538,Jeff Bettendorf,South-EMEA,2024-03-05,24084.79574,13618.78072,107.3048055,2021,9,16,Thursday,2021-01-09,2021-09-30,2021-03-10,3,2021-01-07,2021-09-30,2021-12-31,2021-09-16,901
1156,2021-09-16,EMEA,CUST-642599,John Lopez,North-EMEA,2022-05-14,5884.18847,1778.508639,125.3530088,2021,9,16,Thursday,2021-01-09,2021-09-30,2021-03-10,3,2021-01-07,2021-09-30,2021-12-31,2021-09-16,240
1157,2021-09-16,APAC,CUST-172402,Nancy Golden,Oceania,2023-09-05,25407.87749,18762.58762,105.4371476,2021,9,16,Thursday,2021-01-09,2021-09-30,2021-03-10,3,2021-01-07,2021-09-30,2021-12-31,2021-09-16,719
1158,2021-09-16,EMEA,CUST-665059,Heather Drummond,South-EMEA,2024-08-31,27354.1782,22500.60107,99.71385878,2021,9,16,Thursday,2021-01-09,2021-09-30,2021-03-10,3,2021-01-07,2021-09-30,2021-12-31,2021-09-16,1080
1159,2018-08-03,EMEA,CUST-892404,Iris Moore,South-EMEA,2021-09-18,44645.26436,27566.03127,80.75368614,2018,3,8,Thursday,2018-01-03,2018-03-31,2018-01-04,1,2018-01-01,2018-03-31,2018-12-31,2018-08-03,1142
1160,2018-08-03,AMER,CUST-474966,Jacob Mace,Central America,2022-10-13,3463.13466,6725.873644,90.16245993,2018,3,8,Thursday,2018-01-03,2018-03-31,2018-01-04,1,2018-01-01,2018-03-31,2018-12-31,2018-08-03,1532
1161,2018-08-03,APAC,CUST-436841,Rogelio Hook,East-Asia,2019-12-28,31748.69354,16478.48334,83.45286204,2018,3,8,Thursday,2018-01-03,2018-03-31,2018-01-04,1,2018-01-01,2018-03-31,2018-12-31,2018-08-03,512
1162,2026-01-06,APAC,CUST-182369,James Horne,East-Asia,2029-01-16,23188.5722,19209.30855,95.65534065,2026,6,1,Monday,2026-01-06,2026-06-30,2026-05-07,2,2026-01-04,2026-06-30,2026-12-31,2026-01-06,1106
1163,2026-01-06,AMER,CUST-985115,Clara Keesling,Central America,2030-11-01,45305.05344,30305.53891,106.9988966,2026,6,1,Monday,2026-01-06,2026-06-30,2026-05-07,2,2026-01-04,2026-06-30,2026-12-31,2026-01-06,1760
1164,2026-01-06,APAC,CUST-804596,Dollie Sullivan,East-Asia,2030-07-12,-2517.895703,4410.775091,126.5008629,2026,6,1,Monday,2026-01-06,2026-06-30,2026-05-07,2,2026-01-04,2026-06-30,2026-12-31,2026-01-06,1648
1165,2018-04-26,APAC,CUST-565469,Elizabeth Jones,Oceania,2021-09-07,22219.25295,10335.02369,133.2929307,2018,4,26,Thursday,2018-01-04,2018-04-30,2018-06-05,2,2018-01-04,2018-06-30,2018-12-31,2018-04-26,1230
1166,2017-12-09,AMER,CUST-172966,Sally Palmer,Caribbean,2018-07-10,50108.4878,24378.81827,77.84373048,2017,9,12,Tuesday,2017-01-09,2017-09-30,2017-01-10,3,2017-01-07,2017-09-30,2017-12-31,2017-12-09,213
1167,2017-12-09,EMEA,CUST-857180,Sherry Johnson,South-EMEA,2020-04-29,19774.95048,3553.298444,102.4575712,2017,9,12,Tuesday,2017-01-09,2017-09-30,2017-01-10,3,2017-01-07,2017-09-30,2017-12-31,2017-12-09,872
1168,2021-01-06,EMEA,CUST-400902,Jon Dunbar,Central-EMEA,2023-10-19,24108.24182,19235.98982,106.4571592,2021,6,1,Tuesday,2021-01-06,2021-06-30,2021-04-07,2,2021-01-04,2021-06-30,2021-12-31,2021-01-06,1016
1169,2022-07-24,AMER,CUST-904063,Ronald Millner,Central America,2023-12-16,7463.211851,6030.467032,123.0250775,2022,7,24,Sunday,2022-01-07,2022-07-31,2022-07-31,3,2022-01-07,2022-09-30,2022-12-31,2022-07-24,510
1170,2022-07-24,EMEA,CUST-173217,Robert Johnson,South-EMEA,2027-02-28,1883.972915,-621.4575963,62.89098198,2022,7,24,Sunday,2022-01-07,2022-07-31,2022-07-31,3,2022-01-07,2022-09-30,2022-12-31,2022-07-24,1680
1171,2022-07-24,AMER,CUST-235105,Hilda Proffitt,Central America,2024-03-15,-395.4269472,7160.305163,-26019.0,2022,7,24,Sunday,2022-01-07,2022-07-31,2022-07-31,3,2022-01-07,2022-09-30,2022-12-31,2022-07-24,600
1172,2017-09-14,AMER,CUST-262137,Doris Morgan,South America,2018-12-05,36540.46656,26246.25933,71.66426706,2017,9,14,Thursday,2017-01-09,2017-09-30,2017-01-10,3,2017-01-07,2017-09-30,2017-12-31,2017-09-14,447
1173,2021-08-09,AMER,CUST-201081,Aaron Coy,South America,2023-08-29,37818.83889,18774.40015,74.67795333,2021,9,8,Wednesday,2021-01-09,2021-09-30,2021-03-10,3,2021-01-07,2021-09-30,2021-12-31,2021-08-09,750
1174,2018-01-28,APAC,CUST-284190,Billy Resendez,SE-Asia,2019-04-23,25266.3459,23601.22159,107.8994272,2018,1,28,Sunday,2018-01-01,2018-01-31,2018-04-02,1,2018-01-01,2018-03-31,2018-12-31,2018-01-28,450
1175,2018-01-28,AMER,CUST-304310,Danny Bierce,Central America,2020-05-17,25266.3459,162.1026804,84.68167959,2018,1,28,Sunday,2018-01-01,2018-01-31,2018-04-02,1,2018-01-01,2018-03-31,2018-12-31,2018-01-28,840
1176,2026-03-16,APAC,CUST-837334,Brittany Hunt,SE-Asia,2026-12-10,16490.589,5967.357315,97.29279919,2026,3,16,Monday,2026-01-03,2026-03-31,2026-05-04,1,2026-01-01,2026-03-31,2026-12-31,2026-03-16,269
1177,2026-03-16,EMEA,CUST-811239,John Santiago,South-EMEA,2028-03-06,32690.34317,17777.27439,61.5028956,2026,3,16,Monday,2026-01-03,2026-03-31,2026-05-04,1,2026-01-01,2026-03-31,2026-12-31,2026-03-16,721
1178,2016-01-01,AMER,CUST-600380,Delores Garner,Caribbean,2020-10-03,17248.97901,-26019.0,98.97383751,2016,1,1,Friday,2016-01-01,2016-01-31,2016-01-31,1,2016-01-01,2016-03-31,2016-12-31,2016-01-01,1737
1179,2022-01-04,AMER,CUST-425067,Lacey Dauenhauer,South America,2024-08-18,33336.7818,16055.47061,99.58245438,2022,4,1,Friday,2022-01-04,2022-04-30,2022-01-05,2,2022-01-04,2022-06-30,2022-12-31,2022-01-04,957
1180,2016-03-09,EMEA,CUST-550751,Armando Wun,South-EMEA,2020-02-15,17897.56306,11988.09105,102.5081935,2016,9,3,Saturday,2016-01-09,2016-09-30,2016-02-10,3,2016-01-07,2016-09-30,2016-12-31,2016-03-09,1438
1181,2016-03-09,EMEA,CUST-801619,Erik Young,South-EMEA,2017-05-31,50964.4335,26145.19673,89.1321254,2016,9,3,Saturday,2016-01-09,2016-09-30,2016-02-10,3,2016-01-07,2016-09-30,2016-12-31,2016-03-09,448
1182,2016-03-09,EMEA,CUST-411208,Veronica Coppola,Central-EMEA,2018-07-25,23389.63878,11820.39162,108.7073901,2016,9,3,Saturday,2016-01-09,2016-09-30,2016-02-10,3,2016-01-07,2016-09-30,2016-12-31,2016-03-09,868
1183,2016-03-09,APAC,CUST-650925,Rupert Davis,SE-Asia,2018-08-24,21105.77154,6857.259001,110.8684722,2016,9,3,Saturday,2016-01-09,2016-09-30,2016-02-10,3,2016-01-07,2016-09-30,2016-12-31,2016-03-09,898
