Start Date,Geography,Customer Number,Social Media Advertisement,Customer Name,Region,End Date,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $)
31-07-2025,EMEA,CUST-431828,54409.63795,Gisele Rodriguez,South-EMEA,05-07-2030,29834.50537,12027.70229,112.4429004
01-10-2016,EMEA,CUST-546349,79281.59332,Megan Hogan,North-EMEA,19-04-2019,40860.25137,32256.97902,99.39543681
13-09-2020,EMEA,CUST-537949,Struggling to capture market,Araceli Shuler,South-EMEA,28-09-2023,10313.38204,4805.070658,95.68915358
01-06-2024,EMEA,CUST-244568,62963.24627,Harold Tatum,South-EMEA,06-01-2029,29517.99194,71712594,81.90992827
11-05-2022,APAC,CUST-563567,88711.79708,Margaret Steel,Oceania,27-10-2024,42498.58843,30043.45195,94.60533633
24-04-2019,AMER,CUST-749397,61970.45563,Betty Wyatt,Central America,09-12-2021,22105.31658,21700.29441,118.1704792
06-07-2025,EMEA,CUST-445721,24062.988,Kelley Polycarpe,South-EMEA,26-02-2027,7126.760365,9772.922767,136.4627826
05-12-2016,AMER,CUST-184278,3415.677374,Miguel Howell,North America,29-01-2018,-2146.229466,73.01804756, 
06-12-2021,APAC,CUST-520550,87139.78852,Laurence Lee,ANZ,14-01-2026,50738.01936,30195.20339,60.09973031
01-05-2018,EMEA,CUST-521371,Not a lot,Kathie Muller,Central-EMEA,08-08-2022,2510.089417,3671.874775,89.38252008
14-12-2019,EMEA,CUST-284339,87595.4656,Kenneth Stokes,North-EMEA,02-01-2022,47108.57657,26915.53853,118.0790823
06-08-2016,APAC,CUST-529927,Struggling to capture market,Barbara Duke,SE-Asia,22-02-2019,19189.21065,16731.17515,141.4455458
28-10-2023,APAC,CUST-177224,93967.70215,Gregory Vandermark,Oceania,15-01-2026,52954.92349,27278.5427,126.2008241
11-05-2023,AMER,CUST-515809,80079.54034,Daniel Link,Caribbean,15-03-2028,46545.28049,21294.90602,-26019
27-10-2021,AMER,CUST-877950,99795.47694,Marie Peterson,South America,05-03-2026,39906.01364,33650.09601,83.00879293
22-10-2021,AMER,CUST-659490,Struggling to capture market,Steven Stokes,South America,07-08-2024,14333.65125,14652.7649,83.57221253
30-12-2025,APAC,CUST-304087,76951.6406,Katrina Rodriquez,East-Asia,09-12-2029,40954.64817,20433.16476,73.52380725
05-09-2020,EMEA,CUST-675065,40791.16045,Howard Folse,Central-EMEA,22-02-2023,23617.52249,11775.99264,86.69040528
30-09-2021,EMEA,CUST-114464,48507.68641,Katherine Alvarado,Central-EMEA,11-02-2025,20861.36955,14122.03627,118.2819557
16-05-2024,EMEA,CUST-323788,63123.04086,Carol Wright,North-EMEA,28-09-2027,30034.02311,18838.94455,132.4897437
16-05-2026,EMEA,CUST-842839,87494.0343,Donna Renick,North-EMEA,28-08-2029,40760.11185,26441.09493,106.9103454
16-06-2021,AMER,CUST-675972,98424.26345,Bobbie Payton,Central America,07-04-2023,49764.22196,32367.86342,94.8975808
07-10-2020,EMEA,CUST-705123,77059.06797,Darin Fischer,Central-EMEA,31-12-2021,44515.42664,20876.06847,78.66550365
03-12-2023,EMEA,CUST-672000,42358.91143,Betty Berry,North-EMEA,30-06-2024,17324.24493,10168.63246,71712594
20-11-2023,EMEA,CUST-477557,42714.34323,Lawrence Muhammad,South-EMEA,03-01-2027,26361.2741,16524.16219,104.0625266
02-08-2020,APAC,CUST-493778,,Ophelia Reynolds,SE-Asia,20-11-2022,33101.96357,20818.26013,70.73855854
08-01-2025,EMEA,CUST-193064,24638.93743,Antonio Clark,South-EMEA,01-08-2026,8081.332653,3602.575169,118.4294586
23-12-2026,AMER,CUST-683151,11936.9372,Andrew Stubbs,Caribbean,16-02-2028,10061.44169,2125.691334,91.52172007
05-05-2018,APAC,CUST-448575,36107.59361,Bryant Knapp,East-Asia,31-03-2019,22663.47869,9842.119876,117.2283168
18-06-2021,EMEA,CUST-787275,29436.66017,Leslie Payne,South-EMEA,10-03-2023,Struggling to capture market,Not a lot,99.78160076
08-01-2017,APAC,CUST-493160,30334.50393,Lynn Aten,ANZ,17-05-2021,8588.264921,11874.82981,105.9443339
14-02-2025,APAC,CUST-909950,24127.16735,Mildred Gray,East-Asia,03-08-2027,9733.828787,10680.71206,85.9610158
31-07-2020,APAC,CUST-954456,5167.225774,Joan Resto,East-Asia,22-01-2022,6698.555847,4010.088659,93.10769428
05-09-2022,APAC,CUST-669638,2769.519539,Debra Losey,East-Asia,16-07-2026,1592.468972,3669.586876,112.8408425
29-01-2016,APAC,CUST-254008,98784.51658,Clarice Nobles,SE-Asia,19-12-2017,44023.79406,27571.1086,97.37003531
29-08-2018,AMER,CUST-539824,43349.54024,Madeline Ainsworth,Caribbean,08-08-2022,23966.35982,12409.05561,77.90051969
28-11-2023,APAC,CUST-937097,39048.33807,James Greggs,SE-Asia,13-10-2026,15950.13274,8744.755482,102.2314811
27-09-2019,EMEA,CUST-708740,68285.08099,Nathaniel Monske,South-EMEA,18-07-2021,43115.16474,19854.0602,107.7135003
17-12-2026,APAC,CUST-287788,22607.1349,Galen Said,Oceania,04-02-2029,19027.77476,8834.455442,127.4577705
05-08-2018,EMEA,CUST-407627,95046.15721,Cheryl Bryan,Central-EMEA,28-12-2019,50543.56574,28917.59702,123.0510654
18-11-2022,AMER,CUST-333217,78848.15643,Yvette Sotelo,South America,15-08-2023,46229.11174,27588.88939,-
26-09-2018,APAC,CUST-922784,9851.689229,David Graham,ANZ,14-12-2020,5249.801365,-468.740608,89.05329671
11-11-2017,APAC,CUST-117834,42340.4968,Jennifer Sinstack,Oceania,18-02-2022,24997.43587,14202.86409,95.43397201
16-09-2024,EMEA,CUST-880102,88032.71245,Juan Perry,North-EMEA,22-02-2029,51404.9577,22664.90533,89.52532985
05-11-2022,AMER,CUST-937280,94528.47021,Randall Christy,Caribbean,14-03-2027,48491.72851,28641.07047,110.1232245
04-10-2016,APAC,CUST-860850,47272.74961,Debra Imoto,SE-Asia,15-06-2020,,16402.82515,120.8333025
07-11-2021,APAC,CUST-987562,61727.72753,Richard Parrales,ANZ,21-03-2025,22340.75398,17874.81056,124.7966872
11-04-2026,EMEA,CUST-576995,17536.36066,Gavin Murphy,South-EMEA,20-01-2030,8352.512703,6914.288011,91.75587095
28-01-2026,EMEA,CUST-709406,99125.69399,Jana Murphy,South-EMEA,14-10-2028,53679.96292,26858.51119,89.75947201
04-08-2019,APAC,CUST-154644,23935.49844,Jerry Dykes,East-Asia,16-03-2023,16695.91636, ,91.59211151
02-03-2025,AMER,CUST-864909,94330.44564,Robert Yoxall,North America,12-10-2028,49687.04815,29970.22256,61.359261
02-11-2020,APAC,CUST-873452,65315.01825,Richard Thompson,ANZ,17-11-2023,Not a lot,24826.53618,75.94375283
26-02-2017,APAC,CUST-989170,61165.94269,Nathaniel Kowald,Oceania,21-06-2018,20698.8635,15361.64799,99.30893988
25-05-2026,APAC,CUST-744153,51756.16259,Chester Loiacono,ANZ,10-12-2028,23402.00581,19193.43132,107.5854348
23-03-2018,AMER,CUST-289655,,Maria Coon,South America,19-10-2018,10396.43132,7281.163634,109.8234612
16-03-2023,EMEA,CUST-428945,18476.27517,Phillis Mauldin,Central-EMEA,04-05-2025,7673.492748,1535.807985,84.39011156
29-11-2019,EMEA,CUST-774521,22828.1347,Mark Steffens,Central-EMEA,20-08-2021,14506.84913,3453.924505,90.17779704
15-08-2020,AMER,CUST-697291,19457.38795,Nanette Bullock,North America,02-01-2023,19657.07603,5884.570706,94.60992387
13-06-2019,APAC,CUST-713485,78178.86288,Bobby Becker,ANZ,23-04-2023,Not a lot,22240.272,92.37748202
06-08-2016,AMER,CUST-894566,35662.40066,Robin Tuthill,North America,20-10-2019,16747.54138,6759.981267,113.7603544
13-08-2021,AMER,CUST-442785,6726.42498,Daniel Thayer,Central America,05-01-2023,2067.103425,-3064.19035,73.8365178
01-09-2025,APAC,CUST-150753,96941.16038,Sandra Craig,East-Asia,09-12-2029,49092.50403,26542.19013,77.0140879
19-12-2019,AMER,CUST-329160,,Loree Lemay,South America,02-04-2023,40105.9325,27129.86781,94.03129409
06-11-2023,APAC,CUST-360948,92847.47604,Brooke Hacher,East-Asia,12-06-2028,47024.73081,27835.04055,-26019
25-12-2019,EMEA,CUST-873141,-,Andrew Knowlton,South-EMEA,22-07-2020,52001.9989,28345.04846,61.99059442
13-02-2018,APAC,CUST-673215,18215.62967,Dolores Baker,East-Asia,08-02-2019,10156.24515,6070.350485,70.13045681
20-10-2026,AMER,CUST-955264,40227.95987,Darlene Carlton,North America,07-04-2029,22401.68961,15188.46812,-
18-06-2021,APAC,CUST-366874,-,Sandra Coleman,SE-Asia,08-06-2023,40201.54259,24002.06226,112.6106163
26-08-2023,AMER,CUST-458292,69906.04119,Ernest Hinkle,Caribbean,18-12-2024,26093.53718,20607.88634,113.0273307
12-09-2022,EMEA,CUST-181561,16235.69473,Penny Plante,Central-EMEA,24-05-2026,11302.19816,7654.924438,131.7583087
18-06-2018,APAC,CUST-451257,81767.47937,Chris Rue,Oceania,06-08-2020,37528.66546,21650.69291,102.0333024
04-11-2025,EMEA,CUST-122981,-,Sean Burnett,North-EMEA,22-02-2028,6130.612491,6291.126365,104.7240102
30-09-2022,APAC,CUST-785622,23157.94387,Bridgette Petitti,SE-Asia,15-08-2025,Struggling to capture market,6344.119353,94.99185926
06-11-2022,AMER,CUST-439647,54160.46787,Selina Tibbs,North America,23-07-2025,29247.94199,12537.28058,95.96347069
15-02-2022,APAC,CUST-244745,59701.05355,Linda Phillips,East-Asia,30-05-2025,28737.65214,16650.69358,141.6109066
13-06-2017,EMEA,CUST-142870,58428.53458,Jane Boyd,South-EMEA,05-12-2018,20804.42337,11303.68133,105.2270287
22-12-2026,EMEA,CUST-463309,10057.1969,Deborah Webb,Central-EMEA,07-09-2029,7418.787527,8753.693214,106.9654854
06-06-2018,APAC,CUST-995929,87868.6254,David Chouinard,Oceania,16-05-2022,36736.27205,23548.34625,77.09771394
14-04-2024,APAC,CUST-658876,27294.40422,Louis Rust,ANZ,27-08-2027,14346.3089,12946.66366,108.2084455
04-06-2022,APAC,CUST-713850,13821.97721,Amanda Villalba,SE-Asia,09-05-2027,8103.483232,4260.846679,113.1666396
20-11-2026,APAC,CUST-459190,88986.05991,Sandra Nelson,East-Asia,29-03-2031,48920.91536,28390.41037,122.2062026
09-09-2021,APAC,CUST-899372,95609.49832,Curtis Russell,Oceania,08-03-2022,56713.17309,27216.4501,112.6016905
30-01-2018,AMER,CUST-445823,86350.63411,Carole Gonzales,Central America,09-04-2022,36351.93543,26528.97931,97.46523544
06-05-2019,EMEA,CUST-900808,81142.0914,Jennifer Ramirez,South-EMEA,16-12-2022,40308.67642,26294.09634,96.61153374
16-12-2019,EMEA,CUST-183593,65868.95608,Otto Fessler,South-EMEA,03-06-2022,31552.80157,21754.34407,98.55838642
06-03-2021,AMER,CUST-468197,55534.87969,Valerie Caudill,Central America,31-12-2021, ,18984.78408,102.1437409
16-09-2021,EMEA,CUST-642599,9611.689231,John Lopez,North-EMEA,14-05-2022,5884.18847,1778.508639,125.3530088
05-11-2020,EMEA,CUST-190204,41436.86809,Gordon Avery,South-EMEA,14-11-2024,18955.70283,10989.98141,121.452791
03-06-2024,EMEA,CUST-838864,37896.16318,Fred Riddle,South-EMEA,16-10-2027,16743.57065,6586.319979,115.0582191
26-11-2023,AMER,CUST-533690,26715.62459,Wesley Davis,Central America,06-10-2027,Struggling to capture market,9584.344411,-26019
05-07-2016,EMEA,CUST-115892,72618.59126,Dustin Courtney,North-EMEA,25-07-2018,41248.60354,-,46.87523249
29-05-2016,APAC,CUST-138367,50091.69777,Kevin Moyer,Oceania,08-05-2020,27341.86979,19875.45437,90.79882851
15-10-2020,EMEA,CUST-886213,9023.575375,James Brown,South-EMEA,27-02-2024,9100.628676,-,99.77454762
01-10-2021,EMEA,CUST-552416,22798.13699,Brandy Bryant,South-EMEA,25-03-2023,71712594,4540.001779,86.55541052
22-11-2023,EMEA,CUST-126030,68642.6176,Ruth Serviss,Central-EMEA,16-11-2024,31037.13146,,81.40498551
06-09-2022,APAC,CUST-443143,8536.95509,Adam Collins,Oceania,02-08-2023,-1123.097788,5686.086726,65.65680719
06-06-2020,AMER,CUST-673119,85269.48449,Terrell Holt,Central America,02-01-2021,44429.33016,20192.01565,93.77342776
01-01-2020,EMEA,CUST-680645,50019.50617,Kassie Lewis,Central-EMEA,16-11-2022,19810.78696,13984.03962,117.8805411
24-03-2026,EMEA,CUST-197624,48578.07116,Diego Barrett,South-EMEA,09-10-2028,33532.35092,13900.50086,115.4787268
28-07-2017,APAC,CUST-126799,59648.37068,Mark Delosantos,East-Asia,11-08-2020,23285.97244,17686.14579,84.95740228
21-12-2025,AMER,CUST-660166,82643.41563,George Kiehne,South America,03-07-2029,42690.00841,24900.43249,104.4049016
25-04-2024,EMEA,CUST-165324,35433.11158,John Carnes,South-EMEA,01-10-2028,25550.82933,11044.37614,127.1519963
23-03-2023,AMER,CUST-118406,68123.5991,Isaiah Riddle,South America,19-10-2023,37057.24835,13190.98994,Struggling to capture market
01-12-2018,EMEA,CUST-528666,57007.46444,Joshua Stakkeland,North-EMEA,13-02-2022,29382.10078,17146.20706,96.82328039
07-05-2020,EMEA,CUST-973524,27435.79875,Thomas Terrell,South-EMEA,21-06-2023,8875.481139,1542.012902,105.7299258
24-05-2016,APAC,CUST-466477,87984.36865,Malcolm Kling,East-Asia,15-11-2017,37083.33838,28591.96481,100.2003068
19-03-2023,APAC,CUST-766290,79945.17614,Kathleen Chance,ANZ,13-01-2024,43822.83861, ,71712594
19-01-2023,EMEA,CUST-951722,66186.73163,Alfredo Johnson,Central-EMEA,14-01-2024,40624.10202,,70.04347941
23-12-2018,AMER,CUST-945565,85207.59118,Brian Oday,Central America,27-11-2023,40409.54564,23119.66332,79.88362678
25-12-2021,AMER,CUST-937076,86862.1259,Richard Scott,Central America,12-06-2024,37735.75541,24348.41175,113.6408269
23-02-2025,AMER,CUST-264997,71127.93469,Eric Marchese,South America,14-05-2027,23273.12019,24910.47926,65.95551878
16-04-2019,AMER,CUST-760530,83864.31951,Jordan Rios,North America,30-01-2022,37028.33554,25749.20908,116.2353568
17-05-2017,AMER,CUST-538351,70049.67471,Stephanie Tucker,North America,13-12-2017,-26019,22048.23724,108.9963631
01-06-2020,AMER,CUST-445472,68333.9364,Michael Fredericks,Caribbean,21-07-2022,42162.58441,24043.84582,114.8383948
08-12-2016,EMEA,CUST-461343,62242.52644,Shirley Oldenkamp,Central-EMEA,26-07-2019,34486.93168,18384.32507,90.61420694
04-01-2024,APAC,CUST-853229,75518.94732,Candace Protain,ANZ,13-01-2028,39284.90068,24918.24808,110.1967687
21-01-2017,AMER,CUST-975974,16701.90542,Jeffrey Venable,North America,17-12-2017,6350.354406,7062.154969,76.5542486
15-03-2017,APAC,CUST-112621,88206.20516,Clara Bailey,ANZ,01-09-2019,41187.27399,22602.45307,91.70990115
09-04-2020,APAC,CUST-105175,87312.50925,Marvin Clark,ANZ,14-11-2024,50684.49261,30612.70351,100.7267788
30-09-2023,APAC,CUST-847099,3895.48102,Michael Kelly,Oceania,07-03-2028,2951.433214,-3092.261034,82.02501151
19-01-2023,APAC,CUST-691914,82755.85831,Eldon Fryberger,East-Asia,30-09-2026,30864.92569,27578.85744,104.3621374
20-02-2024,AMER,CUST-649678,13758.11688,Randi Arguellez,North America,07-10-2026,3511.3602,-423.7840468,77.11585542
31-10-2019,AMER,CUST-785666,34176.76657,Meghan Edwards,Caribbean,17-06-2022, ,12056.74034,105.3730162
19-07-2019,AMER,CUST-767704,74607.31737,Brandon Introini,South America,30-11-2022,34572.33864,27967.93985,134.8370061
30-03-2025,EMEA,CUST-858771,16915.22971,Kelly Campbell,North-EMEA,07-07-2029,11272.16816,-26019,74.86668723
15-02-2024,APAC,CUST-667849,81978.73539,Johnnie Demirchyan,East-Asia,01-11-2026,40452.14328,23824.55369,99.54879767
19-09-2020,EMEA,CUST-801583,83381.28362,Jim Kempinski,South-EMEA,12-05-2022,Not a lot,26845.70508,67.64077884
05-04-2020,AMER,CUST-489411,51239.30564,Valerie Blankenship,South America,20-01-2023,32187.01863,14383.60232,83.34091964
09-12-2021,EMEA,CUST-984442,1632.2013,Matthew Bowman,Central-EMEA,22-05-2025,-2666.204799,5944.496501,-26019
07-10-2022,EMEA,CUST-279790,29416.77518,Vanessa Miller,North-EMEA,01-11-2023,24029.38522,9401.609304,91.38742796
02-04-2020,AMER,CUST-520632,62075.76492,Joyce Jones,South America,17-01-2023,27681.3445,17662.22095,114.8482028
14-03-2018,EMEA,CUST-653308,98137.43162,Charles Rickley,South-EMEA,30-08-2020,49514.7068,27820.3729,107.1176672
07-02-2024,APAC,CUST-735289,63549.53917,Jennifer Bruce,SE-Asia,04-09-2024,,16266.01634,98.70963457
05-11-2017,AMER,CUST-811978,26720.55453,Kathryn Whelchel,Central America,15-10-2021,13977.37293,6132.901397,79.41174811
12-01-2018,APAC,CUST-707974, ,William Keaney,ANZ,28-10-2020,34106.24228,18077.9492,113.7097644
16-11-2024,APAC,CUST-415788,54458.55259,Chad Owens,East-Asia,25-03-2029,29398.4525,14874.64856,106.0826746
27-08-2025,APAC,CUST-420520,78204.69412,Charles Lewis,ANZ,03-05-2030,35336.76041,21486.88241,69.43919184
29-03-2019,APAC,CUST-437484,11591.08324,Emily Bladen,SE-Asia,08-11-2022,180.9682347,Not a lot,80.70948813
14-10-2020,EMEA,CUST-518601,76341.76235,Donna Tyler,Central-EMEA,26-05-2024,50686.74013,19812.24347,-
18-01-2026,APAC,CUST-534285,54585.39129,Haley Rounds,East-Asia,02-05-2029,24872.77395,16815.51515,72.68746387
22-08-2025,EMEA,CUST-525057,-26019,Frank Blue,North-EMEA,08-04-2028,51664.16638,30678.42554,93.73247478
24-07-2024,EMEA,CUST-152784,34845.34444,Jeremy Riera,Central-EMEA,29-01-2029,9384.465666,12343.92732,78.88288719
06-01-2024,EMEA,CUST-926725,63629.56742,June Bartko,South-EMEA,17-09-2027,Struggling to capture market,18913.049,83.36666808
20-05-2017,EMEA,CUST-708935,93270.78245,Agnes Miller,South-EMEA,14-07-2018,45999.3943,27259.12702,127.8114032
14-12-2020,EMEA,CUST-889087,Not a lot,Jennifer Thomason,South-EMEA,02-02-2023,7938.306885,4699.181395,120.5762665
08-02-2023,APAC,CUST-942785,93785.62024,Alan Daniels,East-Asia,30-10-2024,33280.53941,28935.25102,
07-09-2021,APAC,CUST-937678, ,Tiffany Carroll,ANZ,18-02-2025,35381.04632,19953.32945,Not a lot
18-09-2018,AMER,CUST-112424,7715.868851,Elaine Dugger,South America,30-01-2022,,-2370.87506,124.2974571
22-09-2025,AMER,CUST-767303,30795.39313,Floyd Alexander,Caribbean,13-08-2027,17019.42512,7834.846771,112.3709698
17-01-2021,APAC,CUST-975723, ,Lisa Taylor,SE-Asia,04-09-2023,30372.8724,17893.06054,105.9785497
11-08-2016,APAC,CUST-560828,7667.709545,Jimmy Elliott,East-Asia,20-08-2020,-443.5587069,298.8342134,121.9664616
13-03-2022,APAC,CUST-202535,58634.87556,Rodney Becker,Oceania,04-10-2023,27949.29973,17690.13238,115.3903596
18-09-2025,EMEA,CUST-877928,35242.42264,Billy Crecelius,South-EMEA,02-09-2028,71712594,11648.93522,75.73811473
02-10-2026,APAC,CUST-736127,62470.63626,Jeremy Lo,SE-Asia,24-02-2028,28857.6459,24082.54913,96.22135492
04-09-2021,AMER,CUST-298059,5528.461347,Tyler Carpentier,Caribbean,23-12-2023,-3202.648169,46.31926752,88.95861838
18-06-2026,APAC,CUST-808830,87282.14381,Lois Quach,ANZ,22-02-2031,34475.21965,,123.0494697
22-08-2022,AMER,CUST-938563,97375.40795,Steven Bradley,South America,31-08-2026,53777.48924,30130.50246,-26019
19-09-2021,EMEA,CUST-428508,96918.90767,Harold Kraus,South-EMEA,05-07-2024,41979.21037,32963.66531,84.95630057
05-08-2020,APAC,CUST-718626,75215.53134,Yuki Jackson,ANZ,10-07-2025,36714.36123,24293.34556,120.5336415
18-05-2020,EMEA,CUST-543014,-,Karla Jones,North-EMEA,07-02-2022,10703.72429,1138.11705,105.1934203
29-11-2025,AMER,CUST-987028,76068.0564,Audrey Brechbiel,Caribbean,24-12-2026,34959.30769,17651.27883,142.235647
01-03-2018,AMER,CUST-980889,3434.104729,Emile Jones,South America,18-07-2020,-2408.777134,1964.016518,82.75516954
26-10-2019,APAC,CUST-579874,3190.231601,Araceli Mcguire,Oceania,30-08-2024,2726.306244,-628.2835133,89.62328141
20-07-2022,APAC,CUST-230282,33037.4117,Kelvin Snyder,Oceania,01-12-2025,22108.37496,6970.282271,122.4393547
03-05-2022,AMER,CUST-553098,49375.67585,Kathy Brooks,Caribbean,29-03-2023,18841.2616,11009.96964,74.41799257
29-02-2016,EMEA,CUST-149881,77270.33436,Dolores Grimaldi,South-EMEA,14-01-2019,37884.42802,23664.0268,126.3938472
15-06-2020,AMER,CUST-848166,68646.24228,Margaret Rodriguez,South America,08-09-2021,25660.64817,25116.99578,75.85089236
30-10-2022,EMEA,CUST-589140,45144.36793,Verdie Davidson,Central-EMEA,16-07-2025,20606.17895,12317.29334,112.2044713
06-04-2024,EMEA,CUST-673893,28089.03996,Clemmie Martin,North-EMEA,02-03-2025,14215.5434,10197.52292, 
21-05-2021,APAC,CUST-951785,99715.32552,Adam Wilson,SE-Asia,06-03-2024,45584.53955,29607.7986,100.9025968
28-09-2016,APAC,CUST-268997,43191.94892,Marilyn Pierce,SE-Asia,11-01-2020,19311.01529,9089.438409,72.60939021
17-08-2016,EMEA,CUST-829175,45687.31541,Hans Tays,North-EMEA,09-04-2018,15802.52386,Not a lot,138.5255047
01-03-2025,AMER,CUST-972315,17198.7583,Bryan Pena,South America,18-08-2027,8984.772206,1875.551357,78.56738974
24-11-2020,EMEA,CUST-671915,79686.14533,Betty Fryar,Central-EMEA,02-04-2025,45121.54391,23970.72349,83.42285982
27-04-2025,EMEA,CUST-266320,69674.54035,Denise Galindo,North-EMEA,15-08-2027,29351.55083,19877.80086,110.7085191
07-04-2026,APAC,CUST-946793,22856.19167,Brett Watters,SE-Asia,01-07-2027,8314.737,9536.089804,87.98084742
12-10-2025,AMER,CUST-618874,9155.723516,Frank Teel,North America,26-09-2028,Not a lot,-427.7359226,113.9990671
06-06-2016,APAC,CUST-928445,68369.43091,Steven Mcclurg,East-Asia,17-01-2020, ,21683.439,85.78219643
01-12-2026,APAC,CUST-165397, ,Ellen Abbott,SE-Asia,26-11-2027,25432.35605,17219.59084,84.24098087
27-07-2024,APAC,CUST-999784,28052.69317,Harold Moreno,SE-Asia,22-07-2025,13182.4229,6882.492315,99.44882588
03-06-2020,AMER,CUST-365204,95135.49266,Vella Gonzales,Central America,29-01-2021,48983.40044,-,75.66138986
16-04-2026,EMEA,CUST-591521,15954.73129,Rosemarie Crowder,South-EMEA,10-02-2027,7467.08369,11062.7151,107.9273273
05-10-2020,APAC,CUST-201611,43801.1453,Terence Snyder,East-Asia,24-11-2022,9516.612317,14792.01439,117.5459704
29-12-2026,APAC,CUST-747684,94417.9761,Carl Bowler,SE-Asia,06-06-2031,49714.43809,26023.35037,111.0599328
08-06-2017,AMER,CUST-848298,42553.00438,James Statler,Central America,02-08-2018,28873.18394,9391.934248,112.8656174
16-03-2026,EMEA,CUST-811239,64214.06882,John Santiago,South-EMEA,03-06-2028,32690.34317,17777.27439,61.5028956
