,Geography,Customer Number,Region,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $),Year,Month,Day,Weekday,Quarter,DurationDays
1726,APAC,CUST-834102,ANZ,31462.58882,21700.91938,45.05535716,2024,8,2,Friday,3,356
1727,EMEA,CUST-197326,North-EMEA,595.0006303,4955.588443,51.27541359,2026,4,16,Thursday,2,239
1728,EMEA,CUST-591521,South-EMEA,7467.08369,11062.7151,107.9273273,2026,4,16,Thursday,2,534
1729,EMEA,CUST-439011,South-EMEA,21627.89045,10537.77306,101.9636385,2026,4,16,Thursday,2,567
1730,AMER,CUST-989900,North America,26048.30565,11507.32313,76.81978607,2026,4,16,Thursday,2,1410
1731,EMEA,CUST-178938,Central-EMEA,25266.3459,4748.894863,94.16042881,2026,8,11,Tuesday,3,1501
1732,APAC,CUST-212241,Oceania,8124.634411,5814.713352,100.7682553,2026,8,11,Tuesday,3,1471
1733,AMER,CUST-134387,North America,31655.6746,25403.25037,110.1183078,2024,7,26,Friday,3,1650
1734,EMEA,CUST-272211,North-EMEA,6334.221118,10275.81428,88.90134568,2017,5,2,Tuesday,2,1256
1735,AMER,CUST-375622,Central America,43130.03614,31470.39823,109.8180262,2017,5,2,Tuesday,2,1406
1736,AMER,CUST-118706,North America,35423.53617,22990.21815,111.6769166,2023,7,19,Wednesday,3,745
1737,APAC,CUST-279773,SE-Asia,17800.77076,15510.57847,99.58245438,2023,7,19,Wednesday,3,1380
1738,EMEA,CUST-995550,Central-EMEA,9024.360712,4849.50622,119.6261951,2016,2,2,Tuesday,1,210
1739,APAC,CUST-535865,East-Asia,8463.595188,5529.410478,99.58245438,2017,9,25,Monday,3,1375
1740,AMER,CUST-335360,Caribbean,33975.50101,23263.79153,101.912057,2025,10,1,Wednesday,4,1705
1741,AMER,CUST-343878,South America,1212.103624,3932.041209,79.30278029,2025,10,1,Wednesday,4,1706
1742,APAC,CUST-117078,East-Asia,41087.68036,27144.02562,87.70409827,2017,12,19,Tuesday,4,1110
1743,APAC,CUST-655945,ANZ,24155.78192,6160.74781,108.2442759,2017,12,19,Tuesday,4,1350
1744,APAC,CUST-202931,Oceania,52423.49056,20807.12804,98.89251352,2024,3,17,Sunday,1,1023
1745,APAC,CUST-996708,Oceania,43250.18843,25575.7124,92.24449233,2024,3,17,Sunday,1,1320
1746,EMEA,CUST-697850,South-EMEA,42682.2665,25734.5863,86.18014374,2024,3,17,Sunday,1,1260
1747,AMER,CUST-850533,South America,25433.68786,11730.814,79.51538226,2025,2,1,Saturday,1,1170
1748,EMEA,CUST-919096,South-EMEA,49175.48068,26208.26417,97.88134187,2025,2,1,Saturday,1,1050
1749,AMER,CUST-976034,Caribbean,38694.08482,20937.89963,84.30541065,2020,5,5,Tuesday,2,960
1750,EMEA,CUST-755057,North-EMEA,39844.6452,24453.82983,74.22662832,2020,5,5,Tuesday,2,780
1751,AMER,CUST-239609,Central America,16489.62444,5079.163001,110.287284,2021,5,9,Sunday,2,211
1752,EMEA,CUST-990406,North-EMEA,-4390.756244,15197.57684,108.9846203,2026,11,3,Tuesday,4,657
1753,APAC,CUST-191203,SE-Asia,44585.6686,27369.92669,104.7511123,2026,11,3,Tuesday,4,777
1754,APAC,CUST-667042,East-Asia,11405.20294,3513.401797,107.5979931,2023,3,16,Thursday,1,747
1755,EMEA,CUST-428945,Central-EMEA,7673.492748,1535.807985,84.39011156,2023,3,16,Thursday,1,751
1756,APAC,CUST-542784,East-Asia,8054.410685,10624.49401,95.69400829,2019,7,16,Tuesday,3,1320
1757,APAC,CUST-815607,Oceania,24350.642,13139.97123,71.46023484,2019,7,16,Tuesday,3,1260
1758,EMEA,CUST-934417,South-EMEA,31466.33989,25898.94967,73.13637811,2019,7,16,Tuesday,3,933
1759,APAC,CUST-159920,ANZ,38264.01388,27648.10912,71.34322608,2019,7,16,Tuesday,3,420
1760,AMER,CUST-528194,Central America,-4443.436819,2507.596205,97.02129139,2023,2,25,Saturday,1,780
1761,AMER,CUST-479091,North America,25266.3459,27571.41884,79.0428275,2023,2,25,Saturday,1,1472
1762,AMER,CUST-519317,Central America,7326.073036,6291.105291,108.3189578,2024,7,12,Friday,3,902
1763,EMEA,CUST-947756,North-EMEA,16685.34541,7332.015991,82.99661823,2024,7,12,Friday,3,1622
1764,EMEA,CUST-394846,South-EMEA,25266.3459,19166.93897,71.64579012,2024,7,12,Friday,3,1352
1765,AMER,CUST-481948,South America,28167.52961,14742.09622,119.3791423,2018,8,8,Wednesday,3,1380
1766,AMER,CUST-953323,Central America,22702.58162,14829.38719,104.0217132,2023,11,7,Tuesday,4,779
1767,AMER,CUST-220031,North America,34311.7859,22292.63384,100.5068576,2023,11,7,Tuesday,4,1259
1768,EMEA,CUST-241082,Central-EMEA,36822.55349,28429.29208,95.57145014,2017,10,15,Sunday,4,840
1769,APAC,CUST-551567,ANZ,20848.24087,10592.61098,91.85700324,2016,9,21,Wednesday,3,962
1770,EMEA,CUST-389363,Central-EMEA,28548.61382,20147.52582,99.58245438,2017,2,3,Friday,1,1503
1771,APAC,CUST-711247,East-Asia,6916.464798,9341.720172,87.69212743,2017,2,3,Friday,1,1383
1772,AMER,CUST-206742,Caribbean,23724.21703,12802.224,103.1490187,2017,4,8,Saturday,2,962
1773,EMEA,CUST-781184,North-EMEA,23537.66957,16195.28227,99.87449534,2016,8,10,Wednesday,3,270
1774,AMER,CUST-329100,North America,20164.30307,12963.87406,106.1480619,2024,8,27,Tuesday,3,900
1775,APAC,CUST-543471,Oceania,17854.76599,6449.464543,102.5945298,2016,3,8,Tuesday,1,512
1776,AMER,CUST-163484,North America,8943.432904,6591.882364,102.3811658,2016,3,8,Tuesday,1,1052
1777,EMEA,CUST-869160,Central-EMEA,6983.812318,7858.493574,99.58245438,2016,3,8,Tuesday,1,632
1778,AMER,CUST-920679,Central America,10905.10087,1276.779775,105.2627456,2016,3,8,Tuesday,1,752
1779,AMER,CUST-340964,South America,57718.9009,28421.73015,99.7490811,2023,9,25,Monday,3,690
1780,EMEA,CUST-998381,South-EMEA,41325.50933,21225.61179,97.34552481,2018,12,9,Sunday,4,718
1781,EMEA,CUST-332824,South-EMEA,49995.79236,28672.51049,83.42882638,2018,12,9,Sunday,4,1258
1782,AMER,CUST-782508,South America,19261.89294,14096.62678,71712594.0,2017,9,21,Thursday,3,420
1783,APAC,CUST-460707,East-Asia,46192.31391,20657.39477,125.2674963,2017,9,21,Thursday,3,390
1784,APAC,CUST-859278,Oceania,45358.31892,29634.72151,121.6274133,2024,4,11,Thursday,2,183
1785,APAC,CUST-262517,Oceania,23155.99117,15999.94809,99.58245438,2020,9,23,Wednesday,3,420
1786,EMEA,CUST-849886,North-EMEA,25266.3459,5580.903311,114.6788189,2018,1,11,Thursday,1,1236
1787,EMEA,CUST-993345,Central-EMEA,33662.17737,16061.72868,69.30263782,2018,1,11,Thursday,1,1116
1788,EMEA,CUST-973823,Central-EMEA,34355.79634,11863.68331,116.9769456,2018,1,11,Thursday,1,1296
1789,EMEA,CUST-843850,South-EMEA,40998.33229,29470.44389,97.77478206,2018,1,11,Thursday,1,1236
1790,EMEA,CUST-622567,North-EMEA,15698.02768,10844.55153,71.52172319,2025,3,4,Tuesday,1,450
1791,EMEA,CUST-263181,South-EMEA,25753.55765,17989.94178,113.2126225,2024,7,1,Monday,3,1734
1792,APAC,CUST-459353,Oceania,7126.297599,10555.34038,108.2000123,2019,3,10,Sunday,1,513
1793,EMEA,CUST-793779,Central-EMEA,15382.33037,9626.504447,92.86494942,2019,3,10,Sunday,1,513
1794,EMEA,CUST-830986,Central-EMEA,25266.3459,28051.13757,123.7015253,2025,1,17,Friday,1,1650
1795,AMER,CUST-598842,Caribbean,29742.23749,21645.26046,114.8721667,2025,1,17,Friday,1,180
1796,EMEA,CUST-735336,Central-EMEA,6018.882103,1832.124422,51.85942808,2025,1,17,Friday,1,601
1797,AMER,CUST-996155,Central America,50821.94964,31379.06218,75.655227,2025,11,29,Saturday,4,240
1798,AMER,CUST-987028,Caribbean,34959.30769,17651.27883,142.235647,2025,11,29,Saturday,4,390
1799,APAC,CUST-774376,Oceania,26417.05884,14833.47703,114.4990071,2025,6,22,Sunday,2,1560
1800,AMER,CUST-630941,South America,2579.134688,933.0178058,83.85242454,2025,6,22,Sunday,2,840
1801,AMER,CUST-365622,Caribbean,7175.037771,71712594.0,-26019.0,2026,11,20,Friday,4,1201
1802,APAC,CUST-459190,East-Asia,48920.91536,28390.41037,122.2062026,2026,11,20,Friday,4,1590
1803,EMEA,CUST-240144,South-EMEA,25266.3459,527.8070706,98.57236436,2022,7,19,Tuesday,3,935
1804,AMER,CUST-360702,North America,40840.26133,26189.62471,110.162391,2022,7,19,Tuesday,3,330
1805,EMEA,CUST-449590,South-EMEA,-3815.593249,-405.4287196,90.44515642,2022,7,19,Tuesday,3,691
1806,EMEA,CUST-265910,North-EMEA,54321.34798,26026.07707,139.0171419,2023,1,13,Friday,1,720
1807,EMEA,CUST-328250,Central-EMEA,40728.27129,28707.44638,100.4842202,2023,1,13,Friday,1,750
1808,AMER,CUST-886317,Caribbean,39215.85949,13511.59279,97.79625613,2023,1,13,Friday,1,1110
1809,EMEA,CUST-507543,North-EMEA,6558.483283,4295.263705,83.62225025,2026,7,7,Tuesday,3,270
1810,EMEA,CUST-568247,South-EMEA,13891.62978,10547.80581,107.4205576,2026,7,7,Tuesday,3,570
1811,AMER,CUST-941605,Caribbean,27824.65036,20411.92717,91.14698608,2025,9,22,Monday,3,450
1812,AMER,CUST-767303,Caribbean,17019.42512,7834.846771,112.3709698,2025,9,22,Monday,3,690
1813,AMER,CUST-422508,North America,41650.80243,16394.6677,85.82163767,2025,9,22,Monday,3,1740
1814,APAC,CUST-528300,ANZ,8069.711799,11106.26007,124.2143841,2024,3,15,Friday,1,1050
1815,EMEA,CUST-626399,Central-EMEA,44774.31307,32295.04548,97.46396857,2024,3,15,Friday,1,960
1816,EMEA,CUST-534749,Central-EMEA,30170.29246,15197.57684,71.47607956,2026,12,12,Saturday,4,1740
1817,APAC,CUST-558610,SE-Asia,25311.84602,15197.57684,88.37385223,2026,12,12,Saturday,4,452
1818,APAC,CUST-579896,ANZ,10016.47502,5980.812898,79.62438847,2016,4,2,Saturday,2,1288
1819,EMEA,CUST-685300,North-EMEA,34574.76218,29394.75137,73.73702827,2016,4,2,Saturday,2,568
1820,EMEA,CUST-200108,North-EMEA,50017.29611,24183.52093,119.3553758,2020,5,18,Monday,2,995
1821,EMEA,CUST-543014,North-EMEA,10703.72429,1138.11705,105.1934203,2020,5,18,Monday,2,775
1822,EMEA,CUST-539768,Central-EMEA,31066.79395,17623.07938,99.74811598,2020,5,18,Monday,2,1740
1823,EMEA,CUST-503266,North-EMEA,34651.06747,12654.57587,74.75133814,2026,2,16,Monday,1,1680
1824,AMER,CUST-623959,South America,28673.47263,17626.58249,127.971832,2026,2,16,Monday,1,1260
1825,AMER,CUST-715771,South America,32337.22183,15187.23136,102.569508,2019,4,2,Tuesday,2,1317
1826,AMER,CUST-670627,Caribbean,8498.76754,15197.57684,90.89975071,2024,10,10,Thursday,4,780
1827,APAC,CUST-216216,Oceania,39726.8128,20462.75433,160.3930628,2024,10,10,Thursday,4,1260
1828,AMER,CUST-243763,South America,41871.84856,29222.74518,77.8919495,2026,12,29,Tuesday,4,870
1829,APAC,CUST-747684,SE-Asia,49714.43809,26023.35037,111.0599328,2026,12,29,Tuesday,4,1620
1830,AMER,CUST-205491,Caribbean,25266.3459,25149.29757,90.49325777,2026,12,29,Tuesday,4,1648
1831,AMER,CUST-478657,Central America,19011.99389,15197.57684,106.5853865,2019,10,28,Monday,4,660
1832,APAC,CUST-358193,ANZ,35625.9383,15197.57684,111.8415544,2019,10,28,Monday,4,840
1833,AMER,CUST-271868,North America,18114.00531,9724.101844,82.54950413,2026,5,16,Saturday,2,606
1834,EMEA,CUST-842839,North-EMEA,40760.11185,26441.09493,106.9103454,2026,5,16,Saturday,2,1200
1835,APAC,CUST-969325,East-Asia,24638.75429,18244.96982,71.34435922,2026,5,16,Saturday,2,1530
1836,EMEA,CUST-317472,South-EMEA,21971.33252,15011.84111,112.1394943,2026,5,16,Saturday,2,1380
1837,APAC,CUST-367290,Oceania,41997.50696,27780.11939,71712594.0,2026,5,16,Saturday,2,1410
1838,APAC,CUST-993001,East-Asia,34250.76827,15309.39587,124.1590695,2017,7,29,Saturday,3,1199
1839,EMEA,CUST-952713,North-EMEA,7557.906897,-922.894366,99.58245438,2026,9,21,Monday,3,779
1840,APAC,CUST-868843,ANZ,13404.30029,3593.425689,132.8406804,2019,8,9,Friday,3,720
1841,APAC,CUST-664621,SE-Asia,71712594.0,23018.24419,105.6179487,2021,6,15,Tuesday,2,748
1842,EMEA,CUST-120418,North-EMEA,8623.602284,4215.304388,107.912221,2021,6,15,Tuesday,2,1740
1843,APAC,CUST-649701,Oceania,7735.114506,15197.57684,99.58245438,2021,6,15,Tuesday,2,632
1844,APAC,CUST-616174,Oceania,8395.146194,460.5344327,70.67823789,2021,6,15,Tuesday,2,391
1845,EMEA,CUST-466071,Central-EMEA,-988.1009824,1254.180401,91.91380389,2024,12,21,Saturday,4,300
1846,AMER,CUST-408780,Central America,34445.1988,25781.00521,113.3637849,2024,12,21,Saturday,4,570
1847,APAC,CUST-587797,East-Asia,17497.22323,3192.748513,92.59824834,2024,1,28,Sunday,1,1321
1848,EMEA,CUST-662908,Central-EMEA,40204.69773,26353.67852,123.9845127,2024,1,28,Sunday,1,1407
1849,AMER,CUST-823026,Central America,37432.1287,30324.1348,89.50300696,2024,1,28,Sunday,1,270
1850,EMEA,CUST-532341,Central-EMEA,32472.76811,26503.87068,68.98054869,2024,1,28,Sunday,1,990
1851,AMER,CUST-264869,Caribbean,13478.80975,15260.94823,104.9601108,2023,8,24,Thursday,3,1349
1852,AMER,CUST-586187,Central America,17973.106,10404.40376,108.7321451,2022,4,26,Tuesday,2,750
1853,APAC,CUST-463135,Oceania,41096.10351,26880.92928,78.86392584,2022,4,26,Tuesday,2,1356
1854,APAC,CUST-160201,Oceania,-26019.0,26706.73427,125.4383999,2022,4,26,Tuesday,2,1499
1855,EMEA,CUST-713294,Central-EMEA,29718.84559,13242.19579,124.6312873,2020,2,1,Saturday,1,360
1856,EMEA,CUST-631144,South-EMEA,-26019.0,15478.91886,123.2757143,2020,2,1,Saturday,1,1230
1857,APAC,CUST-818182,Oceania,41401.85554,25526.93936,100.4024683,2025,4,17,Thursday,2,482
1858,AMER,CUST-217189,North America,22277.6706,6648.876327,71.93545339,2024,10,5,Saturday,4,1318
1859,AMER,CUST-891391,Central America,29628.72345,15197.57684,91.85158147,2017,6,9,Friday,2,1561
1860,AMER,CUST-291948,Central America,28904.15465,8754.193843,131.1170356,2018,11,4,Sunday,4,1587
1861,AMER,CUST-433077,Central America,46953.00303,24265.06469,83.70616466,2018,11,4,Sunday,4,302
1862,APAC,CUST-753455,Oceania,41822.05276,26932.88644,91.96659382,2018,11,4,Sunday,4,1647
1863,APAC,CUST-355676,SE-Asia,29762.45661,29432.30234,68.86842859,2022,10,29,Saturday,4,480
1864,APAC,CUST-350603,Oceania,50852.39116,27675.08731,114.7829992,2024,7,19,Friday,3,907
1865,AMER,CUST-886021,Caribbean,-4696.26109,1469.906153,85.88949449,2024,7,19,Friday,3,1770
1866,EMEA,CUST-424610,South-EMEA,12589.10461,-26019.0,82.33071379,2024,2,4,Sunday,1,512
1867,APAC,CUST-677073,SE-Asia,10788.146,13662.01475,131.2190605,2017,2,15,Wednesday,1,1350
1868,EMEA,CUST-923137,South-EMEA,11203.18693,11213.74216,98.59025347,2017,2,15,Wednesday,1,1260
1869,APAC,CUST-252369,SE-Asia,29021.06999,17792.97229,106.8088835,2018,11,27,Tuesday,4,810
1870,AMER,CUST-420735,South America,3522.887974,-1205.297829,94.7491158,2020,10,3,Saturday,4,657
1871,EMEA,CUST-700517,South-EMEA,21523.54676,10087.93982,99.85936814,2020,10,3,Saturday,4,1617
1872,AMER,CUST-572622,Central America,19922.07438,14625.68834,74.07901521,2025,11,6,Thursday,4,1078
1873,AMER,CUST-277756,Central America,20828.89299,18485.39289,74.28069027,2025,11,6,Thursday,4,658
1874,EMEA,CUST-900380,South-EMEA,21855.41154,4824.601954,106.7634922,2025,11,6,Thursday,4,1348
1875,APAC,CUST-299805,ANZ,31178.38074,11345.94804,98.02301678,2025,5,24,Saturday,2,390
1876,EMEA,CUST-151821,South-EMEA,43894.92676,25658.99387,93.80151557,2025,12,19,Friday,4,1740
1877,EMEA,CUST-956441,South-EMEA,24246.04563,16985.13745,121.8261506,2025,12,19,Friday,4,717
1878,APAC,CUST-652530,SE-Asia,6009.800363,3358.695185,98.73884703,2024,5,6,Monday,2,750
1879,AMER,CUST-635093,South America,25266.3459,22193.19906,116.9197937,2024,5,6,Monday,2,720
1880,EMEA,CUST-528394,South-EMEA,1614.855676,1679.173453,99.58245438,2020,7,4,Saturday,3,1318
1881,APAC,CUST-574295,SE-Asia,22712.87811,12783.2642,81.56023927,2020,7,4,Saturday,3,268
1882,AMER,CUST-465587,South America,32373.47537,23509.91041,127.7664441,2019,10,27,Sunday,4,450
1883,APAC,CUST-573051,Oceania,23853.925,16828.16663,75.22957054,2021,5,28,Friday,2,1713
1884,AMER,CUST-831800,South America,25266.3459,15099.30241,117.4926822,2021,5,28,Friday,2,510
1885,EMEA,CUST-739286,South-EMEA,38017.21718,15765.83449,96.28081598,2017,11,29,Wednesday,4,1467
1886,APAC,CUST-114182,SE-Asia,9169.210909,14926.09576,126.1709944,2018,1,15,Monday,1,725
1887,EMEA,CUST-948831,Central-EMEA,43355.57954,15197.57684,49.81629478,2026,1,21,Wednesday,1,1620
1888,AMER,CUST-692317,South America,18893.90167,13784.97358,77.75936783,2026,1,21,Wednesday,1,300
1889,AMER,CUST-506017,South America,-26019.0,16289.66076,107.1888649,2025,10,6,Monday,4,1977
1890,EMEA,CUST-547930,Central-EMEA,21135.91324,6271.015974,92.64343658,2025,10,6,Monday,4,838
1891,AMER,CUST-881456,South America,44699.51261,27682.15101,48.31744162,2024,8,14,Wednesday,3,1230
1892,APAC,CUST-653185,Oceania,27501.15202,19649.35709,84.91991559,2024,8,14,Wednesday,3,1620
1893,AMER,CUST-600376,South America,36479.98257,12564.60354,98.23032696,2016,7,28,Thursday,3,330
1894,EMEA,CUST-291554,Central-EMEA,42745.91204,26102.64901,106.0530886,2026,6,12,Friday,2,993
1895,APAC,CUST-855434,SE-Asia,23325.28092,7964.990365,75.02662935,2026,6,12,Friday,2,238
1896,EMEA,CUST-420952,South-EMEA,27834.55647,27192.43378,108.9844196,2020,1,3,Friday,1,1622
1897,APAC,CUST-873951,SE-Asia,28709.58131,24501.47487,66.36340866,2018,12,17,Monday,4,1680
1898,APAC,CUST-612440,Oceania,39112.71965,32854.42626,121.4633458,2018,12,17,Monday,4,360
1899,AMER,CUST-644517,South America,30039.58584,18871.08465,74.30303473,2021,10,11,Monday,4,1410
1900,APAC,CUST-628463,Oceania,33777.32179,23122.87138,115.2273238,2021,8,20,Friday,3,1019
1901,APAC,CUST-765907,Oceania,17197.59374,13319.23864,80.65183902,2019,6,13,Thursday,2,1650
1902,APAC,CUST-713485,ANZ,25266.3459,22240.272,92.37748202,2019,6,13,Thursday,2,1410
1903,AMER,CUST-821059,Central America,39688.59992,28329.70752,88.42076817,2019,6,13,Thursday,2,1290
1904,APAC,CUST-201098,ANZ,25863.5611,71712594.0,105.1781119,2025,11,10,Monday,4,1650
1905,AMER,CUST-291305,Caribbean,24378.37755,12493.80973,102.6331852,2025,11,10,Monday,4,1140
1906,APAC,CUST-679644,East-Asia,7000.643515,8971.411612,116.1416579,2023,2,21,Tuesday,1,1560
1907,EMEA,CUST-690603,North-EMEA,37385.37735,21086.06425,139.7053841,2016,9,1,Thursday,3,1016
1908,APAC,CUST-340392,East-Asia,41126.80191,26274.60174,101.9241808,2019,5,17,Friday,2,1770
1909,AMER,CUST-464311,South America,12691.81773,3748.997253,107.7788406,2020,12,3,Thursday,4,626
1910,EMEA,CUST-150444,North-EMEA,32076.55388,-26019.0,117.3805655,2020,12,3,Thursday,4,866
1911,AMER,CUST-690105,Central America,30742.84375,18015.03134,106.4864016,2018,9,5,Wednesday,3,839
1912,AMER,CUST-296365,South America,32530.53551,20490.26711,107.4488143,2018,9,5,Wednesday,3,719
1913,EMEA,CUST-812196,South-EMEA,4548.519365,2691.082948,96.66954011,2018,9,5,Wednesday,3,329
1914,APAC,CUST-649499,SE-Asia,40463.3387,29376.81977,83.75163186,2021,11,1,Monday,4,1763
1915,AMER,CUST-587109,North America,-1741.278912,-26019.0,101.0164205,2022,9,26,Monday,3,630
1916,AMER,CUST-430043,Caribbean,44004.43329,23980.15114,105.3855455,2022,9,26,Monday,3,390
1917,AMER,CUST-609831,North America,19321.73527,14285.87775,99.58245438,2022,9,26,Monday,3,450
1918,APAC,CUST-954616,ANZ,31602.4374,24878.30315,44.85348499,2022,9,26,Monday,3,1617
1919,AMER,CUST-573023,Central America,38464.7831,21875.18572,93.55514624,2019,5,3,Friday,2,719
1920,APAC,CUST-508001,SE-Asia,14046.23819,9017.521485,93.19704818,2020,4,20,Monday,2,1052
1921,AMER,CUST-394231,Caribbean,2663.67592,1905.278567,154.63318,2020,4,20,Monday,2,180
1922,EMEA,CUST-803869,South-EMEA,25266.3459,28050.14508,106.3391828,2026,3,19,Thursday,1,1020
1923,EMEA,CUST-132362,South-EMEA,25266.3459,20152.77227,90.32048245,2026,3,19,Thursday,1,628
1924,EMEA,CUST-295578,South-EMEA,43580.98328,31340.04041,125.1836006,2026,3,19,Thursday,1,810
1925,APAC,CUST-112621,SE-Asia,44808.03527,28398.63246,75.90423158,2025,6,26,Thursday,2,420
1926,APAC,CUST-418698,East-Asia,23922.57572,22478.28361,110.0545012,2025,11,13,Thursday,4,1170
1927,EMEA,CUST-131855,South-EMEA,43488.02819,26837.56963,89.36778815,2020,7,27,Monday,3,480
1928,EMEA,CUST-706840,South-EMEA,38663.24366,27319.00801,93.09968559,2025,9,23,Tuesday,3,1079
1929,APAC,CUST-366865,ANZ,40481.00606,25156.65844,119.3405127,2025,9,23,Tuesday,3,1740
1930,EMEA,CUST-559622,Central-EMEA,11732.53243,11091.35487,61.42406895,2019,11,25,Monday,4,270
1931,EMEA,CUST-843091,South-EMEA,45038.26544,24130.33911,119.2616556,2019,3,19,Tuesday,1,1680
1932,APAC,CUST-665229,SE-Asia,6558.244404,5281.094391,110.4803242,2017,9,10,Sunday,3,1321
1933,APAC,CUST-312140,Oceania,10746.6538,16153.30057,104.3803228,2017,9,10,Sunday,3,1201
1934,APAC,CUST-125597,SE-Asia,19462.02792,10296.42611,107.7465124,2020,7,12,Sunday,3,1322
1935,EMEA,CUST-591039,Central-EMEA,35483.53843,20873.63289,87.4593909,2020,7,12,Sunday,3,153
1936,EMEA,CUST-981526,South-EMEA,14888.3852,11682.26562,75.84692788,2020,7,12,Sunday,3,662
1937,AMER,CUST-421815,North America,3759.194666,2878.215513,69.68086093,2019,1,10,Thursday,1,666
1938,AMER,CUST-446140,South America,25266.3459,-294.407469,104.5799793,2022,8,8,Monday,3,1140
1939,APAC,CUST-489550,ANZ,261.4907556,-145.4144877,73.93526252,2022,8,8,Monday,3,990
1940,AMER,CUST-934051,Central America,30461.68881,22075.96527,87.81732995,2019,8,16,Friday,3,1380
1941,AMER,CUST-309116,South America,22262.91302,15289.75001,56.3911776,2019,8,16,Friday,3,1380
1942,APAC,CUST-804715,East-Asia,12260.38289,7080.281356,80.7428579,2023,7,8,Saturday,3,183
1943,AMER,CUST-116424,Central America,35828.69599,27453.4628,111.5119685,2023,7,8,Saturday,3,1946
1944,EMEA,CUST-739513,South-EMEA,1506.1623,-1341.392647,133.1701783,2026,2,17,Tuesday,1,653
1945,APAC,CUST-839158,ANZ,13588.26004,8707.098942,129.8667884,2023,3,27,Monday,1,960
1946,APAC,CUST-793665,SE-Asia,10211.47124,1670.802315,109.9378031,2023,3,27,Monday,1,720
1947,APAC,CUST-640893,SE-Asia,10426.54421,1868.461067,92.61477111,2023,3,27,Monday,1,570
1948,EMEA,CUST-546349,North-EMEA,40860.25137,32256.97902,99.39543681,2016,10,1,Saturday,4,1195
1949,EMEA,CUST-537949,South-EMEA,10313.38204,4805.070658,95.68915358,2020,9,13,Sunday,3,1110
1950,APAC,CUST-563567,Oceania,42498.58843,30043.45195,94.60533633,2022,5,11,Wednesday,2,722
1951,EMEA,CUST-810039,South-EMEA,1261.648819,15197.57684,98.44967868,2022,5,11,Wednesday,2,872
1952,APAC,CUST-877571,ANZ,19841.94636,13956.90519,105.0154402,2022,5,11,Wednesday,2,99
1953,AMER,CUST-749397,Central America,22105.31658,21700.29441,118.1704792,2019,4,24,Wednesday,2,872
1954,APAC,CUST-120053,ANZ,27902.6716,23440.90421,85.69904404,2019,4,24,Wednesday,2,1384
1955,APAC,CUST-425011,Oceania,25266.3459,18344.94914,93.15563628,2019,4,24,Wednesday,2,1111
1956,EMEA,CUST-445721,South-EMEA,7126.760365,9772.922767,136.4627826,2025,7,6,Sunday,3,629
